,FIPS,State,County,FF,Year
8123,37063,NC,Durham,0.9510153920000001,2011
8124,37065,NC,Edgecombe,0.481790118,2011
8125,37067,NC,Forsyth,0.68741689,2011
8126,37069,NC,Franklin,0.457965325,2011
8127,37071,NC,Gaston,0.719698982,2011
8128,37073,NC,Gates,0.0,2011
8129,37075,NC,Graham,0.45444217200000003,2011
8130,37077,NC,Granville,0.616913432,2011
8131,37079,NC,Greene,0.185563184,2011
8132,37081,NC,Guilford,0.815701857,2011
8133,37083,NC,Halifax,0.7937533459999999,2011
8134,37085,NC,Harnett,0.47796337299999997,2011
8135,37087,NC,Haywood,0.679636395,2011
8136,37089,NC,Henderson,0.574462368,2011
8137,37091,NC,Hertford,0.695780297,2011
8138,37093,NC,Hoke,0.263841533,2011
8139,37095,NC,Hyde,0.34352456200000003,2011
8140,37097,NC,Iredell,0.78162802,2011
8141,37099,NC,Jackson,0.670224649,2011
8142,37101,NC,Johnston,0.712651004,2011
8143,37103,NC,Jones,0.399201597,2011
8144,37105,NC,Lee,0.78295207,2011
8145,37107,NC,Lenoir,0.876320801,2011
8146,37109,NC,Lincoln,0.6587949120000001,2011
8147,37111,NC,McDowell,0.5764455479999999,2011
8148,37113,NC,Macon,0.645653578,2011
8149,37115,NC,Madison,0.28823981600000004,2011
8150,37117,NC,Martin,0.70306038,2011
8151,37119,NC,Mecklenburg,0.770881844,2011
8152,37121,NC,Mitchell,0.647458725,2011
8153,37123,NC,Montgomery,0.578306285,2011
8154,37125,NC,Moore,0.581967947,2011
8155,37127,NC,Nash,0.8011153190000001,2011
8156,37129,NC,New Hanover,0.9069349,2011
8157,37131,NC,Northampton,0.274060202,2011
8158,37133,NC,Onslow,0.728915696,2011
8159,37135,NC,Orange,0.677691429,2011
8160,37137,NC,Pamlico,0.681973176,2011
8161,37139,NC,Pasquotank,0.737173187,2011
8162,37141,NC,Pender,0.561808274,2011
8163,37143,NC,Perquimans,0.296581894,2011
8164,37145,NC,Person,0.6811817240000001,2011
8165,37147,NC,Pitt,0.870662756,2011
8166,37149,NC,Polk,0.444312796,2011
8167,37151,NC,Randolph,0.519816238,2011
8168,37153,NC,Richmond,0.53635408,2011
8169,37155,NC,Robeson,0.501782064,2011
8170,37157,NC,Rockingham,0.632172208,2011
8171,37159,NC,Rowan,0.5216673070000001,2011
8172,37161,NC,Rutherford,0.518226776,2011
8173,37163,NC,Sampson,0.47070637299999996,2011
8174,37165,NC,Scotland,0.669250718,2011
8175,37167,NC,Stanly,0.676277505,2011
8176,37169,NC,Stokes,0.423352102,2011
8177,37171,NC,Surry,0.800390699,2011
8178,37173,NC,Swain,1.281777398,2011
8179,37175,NC,Transylvania,0.548446069,2011
8180,37177,NC,Tyrrell,0.45829514200000004,2011
8181,37179,NC,Union,0.608382044,2011
8182,37181,NC,Vance,0.684220981,2011
8183,37183,NC,Wake,0.852889931,2011
8184,37185,NC,Warren,0.335554384,2011
8185,37187,NC,Washington,0.616665382,2011
8186,37189,NC,Watauga,0.759745193,2011
8187,37191,NC,Wayne,0.533561849,2011
8188,37193,NC,Wilkes,0.46387568100000004,2011
8189,37195,NC,Wilson,0.6629671460000001,2011
8190,37197,NC,Yadkin,0.496355704,2011
8191,37199,NC,Yancey,0.451951867,2011
8192,38001,ND,Adams,0.433463372,2011
8193,38003,ND,Barnes,0.542691751,2011
8194,38005,ND,Benson,0.0,2011
8195,38007,ND,Billings,1.225490196,2011
8196,38009,ND,Bottineau,0.7760360079999999,2011
8197,38011,ND,Bowman,0.95724314,2011
8198,38013,ND,Burke,0.491883915,2011
8199,38015,ND,Burleigh,0.601359072,2011
8200,38017,ND,Cass,0.73506248,2011
8201,38019,ND,Cavalier,0.7616146229999999,2011
8202,38021,ND,Dickey,0.376151965,2011
8203,38023,ND,Divide,0.0,2011
8204,38025,ND,Dunn,0.268817204,2011
8205,38027,ND,Eddy,0.42016806700000003,2011
8206,38029,ND,Emmons,0.846023689,2011
8207,38031,ND,Foster,0.89793475,2011
8208,38033,ND,Golden Valley,0.570776256,2011
8209,38035,ND,Grand Forks,0.7057268990000001,2011
8210,38037,ND,Grant,0.0,2011
8211,38039,ND,Griggs,0.42158516,2011
8212,38041,ND,Hettinger,0.39761431399999997,2011
8213,38043,ND,Kidder,0.41425020700000004,2011
8214,38045,ND,LaMoure,0.48721071899999996,2011
8215,38047,ND,Logan,0.0,2011
8216,38049,ND,McHenry,0.0,2011
8217,38051,ND,McIntosh,0.361141206,2011
8218,38053,ND,McKenzie,0.0,2011
8219,38055,ND,McLean,0.1102779,2011
8220,38057,ND,Mercer,0.59178601,2011
8221,38059,ND,Morton,0.36056825600000003,2011
8222,38061,ND,Mountrail,0.123502532,2011
8223,38063,ND,Nelson,0.32711809,2011
8224,38065,ND,Oliver,0.0,2011
8225,38067,ND,Pembina,0.27240533899999997,2011
8226,38069,ND,Pierce,0.685714286,2011
8227,38071,ND,Ramsey,0.87320992,2011
8228,38073,ND,Ransom,0.370164723,2011
8229,38075,ND,Renville,0.401606426,2011
8230,38077,ND,Richland,0.738688827,2011
8231,38079,ND,Rolette,0.281571167,2011
8232,38081,ND,Sargent,0.263296472,2011
8233,38083,ND,Sheridan,0.76394194,2011
8234,38085,ND,Sioux,0.23364486,2011
8235,38087,ND,Slope,0.0,2011
8236,38089,ND,Stark,0.754657028,2011
8237,38091,ND,Steele,0.0,2011
8238,38093,ND,Stutsman,0.7121830790000001,2011
8239,38095,ND,Towner,0.44169611299999995,2011
8240,38097,ND,Traill,0.7364674109999999,2011
8241,38099,ND,Walsh,0.453226976,2011
8242,38101,ND,Ward,0.6867274320000001,2011
8243,38103,ND,Wells,0.9440641959999999,2011
8244,38105,ND,Williams,0.656437187,2011
8245,39001,OH,Adams,0.5622715770000001,2011
8246,39003,OH,Allen,0.9802627859999999,2011
8247,39005,OH,Ashland,0.583222019,2011
8248,39007,OH,Ashtabula,0.7992500859999999,2011
8249,39009,OH,Athens,0.988127036,2011
8250,39011,OH,Auglaize,0.807190541,2011
8251,39013,OH,Belmont,0.7412581429999999,2011
8252,39015,OH,Brown,0.537068946,2011
8253,39017,OH,Butler,0.675677502,2011
8254,39019,OH,Carroll,0.555902995,2011
8255,39021,OH,Champaign,0.5779620560000001,2011
8256,39023,OH,Clark,0.79162763,2011
8257,39025,OH,Clermont,0.657831967,2011
8258,39027,OH,Clinton,0.667827414,2011
8259,39029,OH,Columbiana,0.576368876,2011
8260,39031,OH,Coshocton,0.595318631,2011
8261,39033,OH,Crawford,0.7144668000000001,2011
8262,39035,OH,Cuyahoga,0.8478352259999999,2011
8263,39037,OH,Darke,0.568084986,2011
8264,39039,OH,Defiance,0.668655488,2011
8265,39041,OH,Delaware,0.919586635,2011
8266,39043,OH,Erie,0.977185965,2011
8267,39045,OH,Fairfield,0.611970136,2011
8268,39047,OH,Fayette,1.207521132,2011
8269,39049,OH,Franklin,0.93315315,2011
8270,39051,OH,Fulton,0.588096918,2011
8271,39053,OH,Gallia,0.87181143,2011
8272,39055,OH,Geauga,0.654309864,2011
8273,39057,OH,Greene,0.7675963790000001,2011
8274,39059,OH,Guernsey,0.876599795,2011
8275,39061,OH,Hamilton,0.7858943829999999,2011
8276,39063,OH,Hancock,0.799403112,2011
8277,39065,OH,Hardin,0.6558401,2011
8278,39067,OH,Harrison,0.504731861,2011
8279,39069,OH,Henry,0.605758267,2011
8280,39071,OH,Highland,0.5525752310000001,2011
8281,39073,OH,Hocking,0.408246581,2011
8282,39075,OH,Holmes,0.304122023,2011
8283,39077,OH,Huron,0.739545516,2011
8284,39079,OH,Jackson,0.7533297170000001,2011
8285,39081,OH,Jefferson,0.6828616259999999,2011
8286,39083,OH,Knox,0.620155039,2011
8287,39085,OH,Lake,0.826500207,2011
8288,39087,OH,Lawrence,0.64011266,2011
8289,39089,OH,Licking,0.681622501,2011
8290,39091,OH,Logan,0.678515146,2011
8291,39093,OH,Lorain,0.653152705,2011
8292,39095,OH,Lucas,0.8113544159999999,2011
8293,39097,OH,Madison,0.55298265,2011
8294,39099,OH,Mahoning,0.741770978,2011
8295,39101,OH,Marion,0.679635111,2011
8296,39103,OH,Medina,0.6464198729999999,2011
8297,39105,OH,Meigs,0.6756756759999999,2011
8298,39107,OH,Mercer,0.587687938,2011
8299,39109,OH,Miami,0.7486121509999999,2011
8300,39111,OH,Monroe,0.41138155600000004,2011
8301,39113,OH,Montgomery,0.8519313540000001,2011
8302,39115,OH,Morgan,0.199547692,2011
8303,39117,OH,Morrow,0.430354325,2011
8304,39119,OH,Muskingum,0.718948943,2011
8305,39121,OH,Noble,0.680179567,2011
8306,39123,OH,Ottawa,0.845492318,2011
8307,39125,OH,Paulding,0.566426365,2011
8308,39127,OH,Perry,0.46828085799999997,2011
8309,39129,OH,Pickaway,0.5179496339999999,2011
8310,39131,OH,Pike,0.733547576,2011
8311,39133,OH,Portage,0.6929663909999999,2011
8312,39135,OH,Preble,0.522776418,2011
8313,39137,OH,Putnam,0.495713536,2011
8314,39139,OH,Richland,0.7448789570000001,2011
8315,39141,OH,Ross,0.67732495,2011
8316,39143,OH,Sandusky,0.625679191,2011
8317,39145,OH,Scioto,0.76945394,2011
8318,39147,OH,Seneca,0.5312649420000001,2011
8319,39149,OH,Shelby,0.567870688,2011
8320,39151,OH,Stark,0.794482347,2011
8321,39153,OH,Summit,0.833592673,2011
8322,39155,OH,Trumbull,0.678568698,2011
8323,39157,OH,Tuscarawas,0.821550569,2011
8324,39159,OH,Union,0.587521795,2011
8325,39161,OH,Van Wert,0.559420999,2011
8326,39163,OH,Vinton,0.37405551,2011
8327,39165,OH,Warren,0.5955981570000001,2011
8328,39167,OH,Washington,0.7610719779999999,2011
8329,39169,OH,Wayne,0.488609296,2011
8330,39171,OH,Williams,0.664946671,2011
8331,39173,OH,Wood,0.8468204659999999,2011
8332,39175,OH,Wyandot,0.616957518,2011
8333,40001,OK,Adair,0.398018751,2011
8334,40003,OK,Alfalfa,0.176616037,2011
8335,40005,OK,Atoka,0.42235675100000003,2011
8336,40007,OK,Beaver,0.0,2011
8337,40009,OK,Beckham,0.71787509,2011
8338,40011,OK,Blaine,0.511247444,2011
8339,40013,OK,Bryan,0.696233377,2011
8340,40015,OK,Caddo,0.406270102,2011
8341,40017,OK,Canadian,0.502125665,2011
8342,40019,OK,Carter,0.665335995,2011
8343,40021,OK,Cherokee,0.48071898799999996,2011
8344,40023,OK,Choctaw,0.524590164,2011
8345,40025,OK,Cimarron,1.206272618,2011
8346,40027,OK,Cleveland,0.753977518,2011
8347,40029,OK,Coal,0.337381916,2011
8348,40031,OK,Comanche,0.564320629,2011
8349,40033,OK,Cotton,0.32367697,2011
8350,40035,OK,Craig,0.331718968,2011
8351,40037,OK,Creek,0.49668639200000003,2011
8352,40039,OK,Custer,0.684684685,2011
8353,40041,OK,Delaware,0.3122523,2011
8354,40043,OK,Dewey,0.0,2011
8355,40045,OK,Ellis,0.246852629,2011
8356,40047,OK,Garfield,0.675787045,2011
8357,40049,OK,Garvin,0.582835495,2011
8358,40051,OK,Grady,0.377216145,2011
8359,40053,OK,Grant,0.218102508,2011
8360,40055,OK,Greer,0.163265306,2011
8361,40057,OK,Harmon,0.34258307600000004,2011
8362,40059,OK,Harper,0.270635995,2011
8363,40061,OK,Haskell,0.390320062,2011
8364,40063,OK,Hughes,0.722386766,2011
8365,40065,OK,Jackson,0.75622944,2011
8366,40067,OK,Jefferson,0.614817092,2011
8367,40069,OK,Johnston,0.269323997,2011
8368,40071,OK,Kay,0.671591672,2011
8369,40073,OK,Kingfisher,0.723065799,2011
8370,40075,OK,Kiowa,0.424808836,2011
8371,40077,OK,Latimer,0.179291797,2011
8372,40079,OK,Le Flore,0.316030655,2011
8373,40081,OK,Lincoln,0.527009223,2011
8374,40083,OK,Logan,0.329419516,2011
8375,40085,OK,Love,0.532708289,2011
8376,40087,OK,McClain,0.65276004,2011
8377,40089,OK,McCurtain,0.331375207,2011
8378,40091,OK,McIntosh,0.343811395,2011
8379,40093,OK,Major,0.261198903,2011
8380,40095,OK,Marshall,0.498473425,2011
8381,40097,OK,Mayes,0.48322017899999997,2011
8382,40099,OK,Murray,0.736865375,2011
8383,40101,OK,Muskogee,0.746447333,2011
8384,40103,OK,Noble,0.431853515,2011
8385,40105,OK,Nowata,0.188164456,2011
8386,40107,OK,Okfuskee,0.080984775,2011
8387,40109,OK,Oklahoma,0.886162887,2011
8388,40111,OK,Okmulgee,0.500788742,2011
8389,40113,OK,Osage,0.42171850299999997,2011
8390,40115,OK,Ottawa,0.470809793,2011
8391,40117,OK,Pawnee,0.41841004200000004,2011
8392,40119,OK,Payne,0.6924142179999999,2011
8393,40121,OK,Pittsburg,0.635616438,2011
8394,40123,OK,Pontotoc,0.5026588,2011
8395,40125,OK,Pottawatomie,1.109846329,2011
8396,40127,OK,Pushmataha,0.435615961,2011
8397,40129,OK,Roger Mills,0.0,2011
8398,40131,OK,Rogers,0.513077783,2011
8399,40133,OK,Seminole,0.553534715,2011
8400,40135,OK,Sequoyah,0.42511986,2011
8401,40137,OK,Stephens,0.46463260799999995,2011
8402,40139,OK,Texas,0.23460961,2011
8403,40141,OK,Tillman,0.372162263,2011
8404,40143,OK,Tulsa,0.8614491670000001,2011
8405,40145,OK,Wagoner,0.323895382,2011
8406,40147,OK,Washington,0.777061155,2011
8407,40149,OK,Washita,0.259201659,2011
8408,40151,OK,Woods,1.13960114,2011
8409,40153,OK,Woodward,0.69881202,2011
8410,41001,OR,Baker,0.43793793799999997,2011
8411,41003,OR,Benton,0.709896658,2011
8412,41005,OR,Clackamas,0.639125529,2011
8413,41007,OR,Clatsop,0.834387533,2011
8414,41009,OR,Columbia,0.465568196,2011
8415,41011,OR,Coos,0.509627176,2011
8416,41013,OR,Crook,0.479869476,2011
8417,41015,OR,Curry,0.535093195,2011
8418,41017,OR,Deschutes,0.835734511,2011
8419,41019,OR,Douglas,0.7349520890000001,2011
8420,41021,OR,Gilliam,0.5162622610000001,2011
8421,41023,OR,Grant,0.809716599,2011
8422,41025,OR,Harney,1.085040011,2011
8423,41027,OR,Hood River,1.066998622,2011
8424,41029,OR,Jackson,0.751872357,2011
8425,41031,OR,Jefferson,0.597124615,2011
8426,41033,OR,Josephine,0.542253606,2011
8427,41035,OR,Klamath,0.60332735,2011
8428,41037,OR,Lake,1.011633789,2011
8429,41039,OR,Lane,0.8290513159999999,2011
8430,41041,OR,Lincoln,0.740208565,2011
8431,41043,OR,Linn,0.524881055,2011
8432,41045,OR,Malheur,0.740311575,2011
8433,41047,OR,Marion,0.658571464,2011
8434,41049,OR,Morrow,0.08953353,2011
8435,41051,OR,Multnomah,0.9023690190000001,2011
8436,41053,OR,Polk,0.592159804,2011
8437,41055,OR,Sherman,0.582072177,2011
8438,41057,OR,Tillamook,0.55111601,2011
8439,41059,OR,Umatilla,0.521342457,2011
8440,41061,OR,Union,0.620371447,2011
8441,41063,OR,Wallowa,0.858369099,2011
8442,41065,OR,Wasco,0.7925814379999999,2011
8443,41067,OR,Washington,0.7179733909999999,2011
8444,41069,OR,Wheeler,0.0,2011
8445,41071,OR,Yamhill,0.55,2011
8446,42001,PA,Adams,0.601376264,2011
8447,42003,PA,Allegheny,0.762795155,2011
8448,42005,PA,Armstrong,0.43752187600000003,2011
8449,42007,PA,Beaver,0.557465936,2011
8450,42009,PA,Bedford,0.42220390399999996,2011
8451,42011,PA,Berks,0.579003726,2011
8452,42013,PA,Blair,0.739580957,2011
8453,42015,PA,Bradford,0.508606577,2011
8454,42017,PA,Bucks,0.72425158,2011
8455,42019,PA,Butler,0.660001731,2011
8456,42021,PA,Cambria,0.6748858959999999,2011
8457,42023,PA,Cameron,0.199600798,2011
8458,42025,PA,Carbon,0.460447555,2011
8459,42027,PA,Centre,0.575225243,2011
8460,42029,PA,Chester,0.662833873,2011
8461,42031,PA,Clarion,0.474845675,2011
8462,42033,PA,Clearfield,0.589354779,2011
8463,42035,PA,Clinton,0.535604979,2011
8464,42037,PA,Columbia,0.6817238720000001,2011
8465,42039,PA,Crawford,0.529637142,2011
8466,42041,PA,Cumberland,0.659963345,2011
8467,42043,PA,Dauphin,0.7733003190000001,2011
8468,42045,PA,Delaware,0.718506365,2011
8469,42047,PA,Elk,0.535416207,2011
8470,42049,PA,Erie,0.61213232,2011
8471,42051,PA,Fayette,0.661293048,2011
8472,42053,PA,Forest,0.13176966699999998,2011
8473,42055,PA,Franklin,0.629927525,2011
8474,42057,PA,Fulton,0.337815012,2011
8475,42059,PA,Greene,0.569608782,2011
8476,42061,PA,Huntingdon,0.39237057200000003,2011
8477,42063,PA,Indiana,0.526327577,2011
8478,42065,PA,Jefferson,0.6225542510000001,2011
8479,42067,PA,Juniata,0.532786885,2011
8480,42069,PA,Lackawanna,0.663037083,2011
8481,42071,PA,Lancaster,0.5863321579999999,2011
8482,42073,PA,Lawrence,0.574363506,2011
8483,42075,PA,Lebanon,0.6030779310000001,2011
8484,42077,PA,Lehigh,0.660155774,2011
8485,42079,PA,Luzerne,0.64244303,2011
8486,42081,PA,Lycoming,0.565325019,2011
8487,42083,PA,McKean,0.578409143,2011
8488,42085,PA,Mercer,0.628200164,2011
8489,42087,PA,Mifflin,0.49084468,2011
8490,42089,PA,Monroe,0.623962515,2011
8491,42091,PA,Montgomery,0.769699457,2011
8492,42093,PA,Montour,0.655881067,2011
8493,42095,PA,Northampton,0.65331886,2011
8494,42097,PA,Northumberland,0.48647391,2011
8495,42099,PA,Perry,0.456105295,2011
8496,42101,PA,Philadelphia,0.851301456,2011
8497,42103,PA,Pike,0.24625343,2011
8498,42105,PA,Potter,0.229186959,2011
8499,42107,PA,Schuylkill,0.481313511,2011
8500,42109,PA,Snyder,0.5776137020000001,2011
8501,42111,PA,Somerset,0.439248111,2011
8502,42113,PA,Sullivan,0.771724031,2011
8503,42115,PA,Susquehanna,0.324134099,2011
8504,42117,PA,Tioga,0.37718946700000006,2011
8505,42119,PA,Union,0.423662675,2011
8506,42121,PA,Venango,0.3840316,2011
8507,42123,PA,Warren,0.386091069,2011
8508,42125,PA,Washington,0.585744327,2011
8509,42127,PA,Wayne,0.37733001299999996,2011
8510,42129,PA,Westmoreland,0.636538984,2011
8511,42131,PA,Wyoming,0.387242132,2011
8512,42133,PA,York,0.652517343,2011
8513,44001,RI,Bristol,0.582329317,2011
8514,44003,RI,Kent,0.7370042590000001,2011
8515,44005,RI,Newport,0.8222988090000001,2011
8516,44007,RI,Providence,0.726014785,2011
8517,44009,RI,Washington,0.7743179290000001,2011
8518,45001,SC,Abbeville,0.39744048299999996,2011
8519,45003,SC,Aiken,0.547665575,2011
8520,45005,SC,Allendale,0.392888714,2011
8521,45007,SC,Anderson,0.81702814,2011
8522,45009,SC,Bamberg,0.625978091,2011
8523,45011,SC,Barnwell,0.5367206370000001,2011
8524,45013,SC,Beaufort,0.655801414,2011
8525,45015,SC,Berkeley,0.604822231,2011
8526,45017,SC,Calhoun,0.264113569,2011
8527,45019,SC,Charleston,0.986849462,2011
8528,45021,SC,Cherokee,0.702196615,2011
8529,45023,SC,Chester,0.455705432,2011
8530,45025,SC,Chesterfield,0.47253903799999997,2011
8531,45027,SC,Clarendon,0.604734205,2011
8532,45029,SC,Colleton,0.647483878,2011
8533,45031,SC,Darlington,0.453886587,2011
8534,45033,SC,Dillon,0.566786322,2011
8535,45035,SC,Dorchester,0.539420265,2011
8536,45037,SC,Edgefield,0.299962505,2011
8537,45039,SC,Fairfield,0.29697509699999997,2011
8538,45041,SC,Florence,0.7906457179999999,2011
8539,45043,SC,Georgetown,0.750112517,2011
8540,45045,SC,Greenville,0.854109807,2011
8541,45047,SC,Greenwood,0.7302928329999999,2011
8542,45049,SC,Hampton,0.768454925,2011
8543,45051,SC,Horry,1.1399001229999999,2011
8544,45053,SC,Jasper,0.714427466,2011
8545,45055,SC,Kershaw,0.54598301,2011
8546,45057,SC,Lancaster,0.44924783100000004,2011
8547,45059,SC,Laurens,0.420875421,2011
8548,45061,SC,Lee,0.42158516,2011
8549,45063,SC,Lexington,0.756188957,2011
8550,45065,SC,McCormick,0.39860488299999997,2011
8551,45067,SC,Marion,0.45667661200000004,2011
8552,45069,SC,Marlboro,0.42091971,2011
8553,45071,SC,Newberry,0.477187773,2011
8554,45073,SC,Oconee,0.685318068,2011
8555,45075,SC,Orangeburg,0.7507344140000001,2011
8556,45077,SC,Pickens,0.719219897,2011
8557,45079,SC,Richland,0.778688103,2011
8558,45081,SC,Saluda,0.251483754,2011
8559,45083,SC,Spartanburg,0.693698844,2011
8560,45085,SC,Sumter,0.521124139,2011
8561,45087,SC,Union,0.453293351,2011
8562,45089,SC,Williamsburg,0.38141063299999994,2011
8563,45091,SC,York,0.7114103279999999,2011
8564,46003,SD,Aurora,0.742390497,2011
8565,46005,SD,Beadle,0.683760684,2011
8566,46007,SD,Bennett,0.29061319399999996,2011
8567,46009,SD,Bon Homme,0.14320492599999998,2011
8568,46011,SD,Brookings,0.7757711159999999,2011
8569,46013,SD,Brown,0.814730324,2011
8570,46015,SD,Brule,0.757145561,2011
8571,46017,SD,Buffalo,0.0,2011
8572,46019,SD,Butte,0.487376937,2011
8573,46021,SD,Campbell,0.0,2011
8574,46023,SD,Charles Mix,0.7602085140000001,2011
8575,46025,SD,Clark,0.0,2011
8576,46027,SD,Clay,0.498185183,2011
8577,46029,SD,Codington,0.6923693609999999,2011
8578,46031,SD,Corson,0.0,2011
8579,46033,SD,Custer,0.719597026,2011
8580,46035,SD,Davison,0.7124319370000001,2011
8581,46037,SD,Day,0.6967427279999999,2011
8582,46039,SD,Deuel,0.229410415,2011
8583,46041,SD,Dewey,0.18446781,2011
8584,46043,SD,Douglas,0.0,2011
8585,46045,SD,Edmunds,0.246548323,2011
8586,46047,SD,Fall River,1.145967626,2011
8587,46049,SD,Faulk,0.0,2011
8588,46051,SD,Grant,0.9655172409999999,2011
8589,46053,SD,Gregory,0.0,2011
8590,46055,SD,Haakon,0.524383849,2011
8591,46057,SD,Hamlin,0.0,2011
8592,46059,SD,Hand,0.584282793,2011
8593,46061,SD,Hanson,0.0,2011
8594,46063,SD,Harding,0.0,2011
8595,46065,SD,Hughes,0.636132316,2011
8596,46067,SD,Hutchinson,0.275595976,2011
8597,46069,SD,Hyde,0.0,2011
8598,46071,SD,Jackson,0.315556958,2011
8599,46073,SD,Jerauld,0.0,2011
8600,46075,SD,Jones,0.997008973,2011
8601,46077,SD,Kingsbury,0.0,2011
8602,46079,SD,Lake,0.4322642,2011
8603,46081,SD,Lawrence,0.904902929,2011
8604,46083,SD,Lincoln,0.363302203,2011
8605,46085,SD,Lyman,0.262743037,2011
8606,46087,SD,McCook,0.17998560100000002,2011
8607,46089,SD,McPherson,0.0,2011
8608,46091,SD,Marshall,0.0,2011
8609,46093,SD,Meade,0.313160573,2011
8610,46095,SD,Mellette,0.48379293700000003,2011
8611,46097,SD,Miner,1.271725307,2011
8612,46099,SD,Minnehaha,0.7336159109999999,2011
8613,46101,SD,Moody,0.46332046299999996,2011
8614,46103,SD,Pennington,0.807275203,2011
8615,46105,SD,Perkins,0.33322225899999997,2011
8616,46107,SD,Potter,0.42301184399999997,2011
8617,46109,SD,Roberts,0.777756173,2011
8618,46111,SD,Sanborn,0.836120401,2011
8619,46113,SD,Shannon,0.143595635,2011
8620,46115,SD,Spink,0.309119011,2011
8621,46117,SD,Stanley,0.333111259,2011
8622,46119,SD,Sully,0.0,2011
8623,46121,SD,Todd,0.101812258,2011
8624,46123,SD,Tripp,0.71237756,2011
8625,46125,SD,Turner,0.240038406,2011
8626,46127,SD,Union,0.40952836,2011
8627,46129,SD,Walworth,1.0762331840000001,2011
8628,46135,SD,Yankton,0.751813197,2011
8629,46137,SD,Ziebach,0.0,2011
8630,47001,TN,Anderson,0.7975223640000001,2011
8631,47003,TN,Bedford,0.505394537,2011
8632,47005,TN,Benton,0.426049909,2011
8633,47007,TN,Bledsoe,0.077730276,2011
8634,47009,TN,Blount,0.5084704720000001,2011
8635,47011,TN,Bradley,0.6796262059999999,2011
8636,47013,TN,Campbell,0.592417062,2011
8637,47015,TN,Cannon,0.29067655,2011
8638,47017,TN,Carroll,0.49197034100000003,2011
8639,47019,TN,Carter,0.524613098,2011
8640,47021,TN,Cheatham,0.460617227,2011
8641,47023,TN,Chester,0.583396535,2011
8642,47025,TN,Claiborne,0.43516101,2011
8643,47027,TN,Clay,0.386548125,2011
8644,47029,TN,Cocke,0.506414585,2011
8645,47031,TN,Coffee,0.69790252,2011
8646,47033,TN,Crockett,0.34357177200000005,2011
8647,47035,TN,Cumberland,0.529735838,2011
8648,47037,TN,Davidson,0.90326134,2011
8649,47039,TN,Decatur,0.34226063100000004,2011
8650,47041,TN,DeKalb,0.371274,2011
8651,47043,TN,Dickson,0.638964877,2011
8652,47045,TN,Dyer,0.576036866,2011
8653,47047,TN,Fayette,0.285617843,2011
8654,47049,TN,Fentress,0.38845727,2011
8655,47051,TN,Franklin,0.366595791,2011
8656,47053,TN,Gibson,0.580754981,2011
8657,47055,TN,Giles,0.680573043,2011
8658,47057,TN,Grainger,0.263550909,2011
8659,47059,TN,Greene,0.634563521,2011
8660,47061,TN,Grundy,0.442967885,2011
8661,47063,TN,Hamblen,0.872157559,2011
8662,47065,TN,Hamilton,0.8801396490000001,2011
8663,47067,TN,Hancock,0.296868042,2011
8664,47069,TN,Hardeman,0.298129239,2011
8665,47071,TN,Hardin,0.46378604,2011
8666,47073,TN,Hawkins,0.564662702,2011
8667,47075,TN,Haywood,0.595560368,2011
8668,47077,TN,Henderson,0.644883921,2011
8669,47079,TN,Henry,0.7727497529999999,2011
8670,47081,TN,Hickman,0.204867655,2011
8671,47083,TN,Houston,0.600024001,2011
8672,47085,TN,Humphreys,0.64970222,2011
8673,47087,TN,Jackson,0.263829039,2011
8674,47089,TN,Jefferson,0.541942477,2011
8675,47091,TN,Johnson,0.493664637,2011
8676,47093,TN,Knox,0.794179375,2011
8677,47095,TN,Lake,0.257102455,2011
8678,47097,TN,Lauderdale,0.396424968,2011
8679,47099,TN,Lawrence,0.641101745,2011
8680,47101,TN,Lewis,0.576511283,2011
8681,47103,TN,Lincoln,0.538422422,2011
8682,47105,TN,Loudon,0.629607815,2011
8683,47107,TN,McMinn,0.685609812,2011
8684,47109,TN,McNairy,0.49819882,2011
8685,47111,TN,Macon,0.355792751,2011
8686,47113,TN,Madison,0.773497532,2011
8687,47115,TN,Marion,0.496049321,2011
8688,47117,TN,Marshall,0.61526505,2011
8689,47119,TN,Maury,0.8588008690000001,2011
8690,47121,TN,Meigs,0.34080259,2011
8691,47123,TN,Monroe,0.557016176,2011
8692,47125,TN,Montgomery,0.656780981,2011
8693,47127,TN,Moore,0.311963812,2011
8694,47129,TN,Morgan,0.13737521800000002,2011
8695,47131,TN,Obion,0.692041522,2011
8696,47133,TN,Overton,0.36086427,2011
8697,47135,TN,Perry,0.379842998,2011
8698,47137,TN,Pickett,1.171417415,2011
8699,47139,TN,Polk,0.357589844,2011
8700,47141,TN,Putnam,0.644206256,2011
8701,47143,TN,Rhea,0.59228779,2011
8702,47145,TN,Roane,0.557227237,2011
8703,47147,TN,Robertson,0.5215628999999999,2011
8704,47149,TN,Rutherford,0.635874476,2011
8705,47151,TN,Scott,0.722021661,2011
8706,47153,TN,Sequatchie,0.487940889,2011
8707,47155,TN,Sevier,0.918374041,2011
8708,47157,TN,Shelby,0.725065448,2011
8709,47159,TN,Smith,0.41775456899999996,2011
8710,47161,TN,Stewart,0.60670408,2011
8711,47163,TN,Sullivan,0.8893462670000001,2011
8712,47165,TN,Sumner,0.562051733,2011
8713,47167,TN,Tipton,0.358931689,2011
8714,47169,TN,Trousdale,0.383828045,2011
8715,47171,TN,Unicoi,0.5470459520000001,2011
8716,47173,TN,Union,0.208333333,2011
