fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
54051,54051,West Virginia,"Marshall, WV",Male,Obesity,27.61,22.94,31.92,28.5,23.87,32.81,29.45,24.8,33.81,31.36,26.34,35.84,34.42,29.17,38.95,34.38,29.68,38.56,34.49,29.73,39.44,35.64,30.95,40.66,35.02,30.56,39.98,35.63,31.12,40.67,36.2,31.41,41.58,7.41,1.8,13.89
54051,54051,West Virginia,"Marshall, WV",Female,Obesity,31.61,26.71,34.93,32.52,27.56,36.08,33.39,28.3,37.16,34.09,29.19,38.49,34.94,29.77,39.45,37.95,32.71,42.23,38.76,33.29,43.14,40.78,35.6,45.31,41.45,36.17,45.94,41.77,36.52,46.25,41.98,36.49,46.69,9.84,4.23,16.24
54053,54053,West Virginia,"Mason, WV",Male,Obesity,31.25,26.49,36.7,32.21,27.67,37.5,33.3,28.78,38.62,35.65,30.83,40.64,37.48,32.27,42.88,38.54,33.67,43.55,40.21,35.19,45.59,42.47,37.16,47.92,42.44,37.15,47.89,43.13,37.91,48.5,43.78,38.42,49.24,11.19,4.12,17.73
54053,54053,West Virginia,"Mason, WV",Female,Obesity,36.95,31.37,41.08,38.11,32.62,42.4,39.54,33.96,44.16,40.21,34.62,44.79,39.35,33.63,43.93,39.69,34.02,43.69,39.92,34.21,43.87,40.65,34.91,44.56,41.9,36.37,46.05,42,36.6,46.01,42.64,37.12,46.71,4.96,-1.52,11.49
54055,54055,West Virginia,"Mercer, WV",Male,Obesity,28.33,24.38,32.58,29.18,25.23,33.47,30.09,26.17,34.36,30.81,26.91,35.77,30.1,26.55,35.26,33.1,29.41,38.09,35.14,31.28,39.99,36.96,33.19,41.82,38.22,34.04,42.64,38.96,34.69,43.47,39.68,35.22,44.37,9.89,4.44,15.29
54055,54055,West Virginia,"Mercer, WV",Female,Obesity,31.59,27.64,34.88,32.47,28.46,36.03,33.32,29.3,37.1,33.73,29.68,38.02,35.09,31.15,39.53,36.02,32.08,40.41,36.74,32.74,40.96,36.81,32.79,41.25,37.79,33.5,42.01,38.31,33.95,42.53,38.74,34.21,43.09,6.21,1.54,11.44
54057,54057,West Virginia,"Mineral, WV",Male,Obesity,28.46,24.4,33.91,29.37,25.45,34.76,30.3,26.33,35.79,30.55,26.67,35.88,31.52,27.39,36.46,33.02,28.64,37.58,34.37,29.97,38.88,36.25,31.15,41.04,37.12,31.71,42.13,37.7,32.29,42.58,38.3,32.67,43.36,8.66,1.29,14.24
54057,54057,West Virginia,"Mineral, WV",Female,Obesity,32.01,26.86,35.6,33.1,27.96,36.9,34.01,28.67,38.14,34.34,29.39,38.71,34.5,29.79,39.16,35.23,30.64,40.19,36.5,32.02,41.25,38.47,33.57,43.42,39.76,34.29,44.58,40.8,35.36,45.47,41.29,35.65,46.1,7.75,1.91,14.5
54059,54059,West Virginia,"Mingo, WV",Male,Obesity,35.98,31.03,40.94,37,32.04,42.05,37.84,33.13,42.7,39.57,34.93,44.99,38.79,34.66,44.16,41.03,36.52,45.88,39.51,34.9,44.68,40.51,35.6,45.5,40.28,35.2,45.17,40.91,35.65,46.04,41.52,36.25,46.61,4.29,-2.28,10.68
54059,54059,West Virginia,"Mingo, WV",Female,Obesity,39.11,33.58,42.32,40.67,35.03,44.33,41.58,36.04,45.29,41.04,35.45,45.14,43.75,38.54,47.71,42.8,37.79,47,43.18,38.29,47.71,42.75,38.02,47.42,45.79,40.84,49.99,45.71,40.62,50.06,46.51,41.43,50.78,6.69,1.39,13.55
54061,54061,West Virginia,"Monongalia, WV",Male,Obesity,22.76,19.17,26.97,23.56,19.83,27.95,24.51,20.83,28.89,25.21,21.68,29.83,25.45,21.87,30.13,26.2,22.51,30.54,26.19,22.54,30.75,25.58,21.99,30.34,27.14,23.16,31.37,27.91,24.05,31.95,28.53,24.41,32.81,4.39,-1.16,9.56
54061,54061,West Virginia,"Monongalia, WV",Female,Obesity,23.5,20.08,26.96,24.45,20.86,28.29,25.49,21.9,29.54,26.78,23.27,30.99,28.17,24.54,32.66,29.31,25.22,33.84,29.51,25.57,33.86,32.36,27.85,36.43,34.02,29.44,38.31,34.58,30.17,38.65,34.53,29.94,38.81,10.52,5,15.7
54063,54063,West Virginia,"Monroe, WV",Male,Obesity,30.03,25.45,34.96,30.91,26.24,36.02,31.85,27.37,36.82,33.22,28.58,38.29,34.39,29.89,39.57,35.41,30.94,40.55,36.47,31.76,42.3,38.71,33.75,44.73,38.52,33.44,44.63,39.19,34.05,45.34,39.83,34.46,46.19,8.5,2.02,15.63
54063,54063,West Virginia,"Monroe, WV",Female,Obesity,31.03,26.37,34.93,31.85,27,36.18,32.56,27.76,36.98,32.59,27.51,37.42,34.49,29.67,39.41,35.73,30.43,40.56,37.17,31.46,42.02,37.33,31.6,42.13,37.82,32.22,42.47,38.44,32.8,43.1,38.82,32.99,43.65,6.79,0.24,13.15
54065,54065,West Virginia,"Morgan, WV",Male,Obesity,28.73,24.65,33.89,29.56,25.5,34.76,30.42,26.25,35.78,30.95,26.91,36.44,32.45,28.36,38,33.92,29.85,39.23,35.25,30.84,40.91,36.06,31.48,41.79,36.83,32.03,42.52,37.44,32.6,43.18,38.04,33.2,43.77,8.1,1.38,14.63
54065,54065,West Virginia,"Morgan, WV",Female,Obesity,27.62,23.7,31.6,28.23,24.21,32.48,29.01,24.74,33.66,29.98,25.53,34.79,32.7,27.85,37.45,34.39,29.66,38.89,35.48,29.94,39.73,37.86,32.48,42.28,39.03,33.76,43.75,39.53,34.26,44.23,40.05,34.81,44.69,11.42,4.93,17.29
54067,54067,West Virginia,"Nicholas, WV",Male,Obesity,31.22,26.75,36.09,32.12,27.62,37.1,33.08,28.65,38.02,34.24,29.84,39.19,34.34,30.16,39.57,35.1,31.06,40.39,35.22,31.27,40.31,35.88,31.8,41.48,36.34,32.3,41.97,36.97,32.85,42.66,37.56,33.18,43.43,5.12,-0.56,11.99
54067,54067,West Virginia,"Nicholas, WV",Female,Obesity,35.83,30.73,39.28,37.11,31.85,40.94,38.02,32.7,42.03,36.6,31.42,40.77,37.04,32.04,41.37,38.54,33.58,43.07,40.15,35.31,44.57,40.06,35.03,44.7,40.71,35.83,45.25,41,36.09,45.54,41.77,36.61,46.48,4.87,-0.36,11.44
54069,54069,West Virginia,"Ohio, WV",Male,Obesity,26.54,22.12,30.56,27.36,22.82,31.54,28.2,23.84,32.22,30.92,26.3,35.14,31.88,27.61,36.12,31.61,27.53,35.83,32.35,28.31,37.06,33.83,29.29,38.5,33.15,28.82,37.73,33.73,29.26,38.37,34.28,29.59,39.14,6.62,1.39,12.47
54069,54069,West Virginia,"Ohio, WV",Female,Obesity,29.46,25.3,32.75,30.36,26.01,34.06,31.34,27.06,35.12,33.55,29.01,37.35,33.68,29.39,37.65,36.61,32.28,41.02,35.68,31.36,40.2,35.88,31.2,40.49,34.94,30.76,39.74,35.76,31.48,40.58,36.15,31.69,41.1,5.49,0.85,11.6
54071,54071,West Virginia,"Pendleton, WV",Male,Obesity,27.2,22.79,32.62,28.05,23.62,33.55,29.14,24.77,34.65,30.31,26.08,35.77,31.42,27.2,36.61,32.49,28.32,37.83,33.59,29,39.34,32.67,28.19,38.69,33.52,28.49,39.76,34.12,29.28,40.16,34.65,29.47,40.97,6.31,-0.62,13.46
54071,54071,West Virginia,"Pendleton, WV",Female,Obesity,30.44,25.58,34.74,31.39,26.37,36.06,32.43,27.35,37.38,32.64,27.66,37.74,34.14,29.05,39,36.01,30.3,41.05,37.07,30.86,42.27,36.67,30.4,41.79,37.51,30.89,42.94,37.97,31.6,43.1,38.8,32.09,44.19,7.07,-0.63,14.14
54073,54073,West Virginia,"Pleasants, WV",Male,Obesity,30.6,25.61,35.31,31.48,26.37,36.35,32.3,27.18,37.19,34.14,29,39.1,35.8,30.47,40.71,35.19,30.22,40.06,36.88,31.64,42.36,38.13,32.54,44.01,37.95,32.42,43.88,38.59,33.11,44.45,39.18,33.4,45.32,7.35,0.54,14.85
54073,54073,West Virginia,"Pleasants, WV",Female,Obesity,30.92,26.14,35.17,32.04,27.03,36.8,32.98,27.81,38.03,32.94,27.6,37.89,34.23,28.85,39.2,35.17,29.65,40.15,34.84,28.66,39.79,34.17,28.07,39.57,34.88,28.99,40.46,35.44,29.63,40.89,35.95,29.86,41.64,3.96,-3.05,11.19
54075,54075,West Virginia,"Pocahontas, WV",Male,Obesity,30.48,25.66,35.7,31.37,26.5,36.71,32.34,27.53,37.69,33.73,28.95,39.11,34.09,29.44,39.54,35.1,30.34,40.68,35.99,31.34,41.47,35.63,30.52,41.77,35.24,30.15,41.18,35.9,30.69,41.99,36.46,31.16,42.65,4.77,-2.17,12.15
54075,54075,West Virginia,"Pocahontas, WV",Female,Obesity,34.28,29.27,38.7,35.05,29.89,39.84,35.9,30.65,40.96,37.57,32.43,42.97,37.75,32.59,43.13,38.87,33.28,44.65,39.64,33.98,44.89,39.09,32.98,44.9,37.25,31.22,42.84,37.42,31.33,43.04,37.67,31.55,43.31,2.97,-4.33,10.41
54077,54077,West Virginia,"Preston, WV",Male,Obesity,30.48,26.02,35.59,31.36,26.78,36.64,32.23,27.73,37.49,32.76,28.61,38.03,33.45,29.16,38.97,34.23,30.03,39.28,34.98,31.02,40.13,35.21,31.17,40.42,35.59,31.52,40.49,36.2,31.85,41.4,36.74,32.46,41.88,5.1,-0.89,11.3
54077,54077,West Virginia,"Preston, WV",Female,Obesity,34.59,29.44,38.12,35.73,30.36,39.72,36.75,31.31,40.97,36.16,31.25,40.67,35.79,31.15,40.51,37.83,33.19,42.5,39.08,34.63,43.5,39.34,34.85,43.91,41.18,36.52,45.43,41.78,36.84,46.26,42.39,37.53,46.75,6.59,1.18,13.21
54079,54079,West Virginia,"Putnam, WV",Male,Obesity,28.93,24.51,33.75,29.85,25.57,34.59,30.73,26.53,35.42,32.29,27.8,36.53,33.82,29.29,38.49,35.86,31.12,40.27,36.77,32.29,41.7,37.74,33.03,43.04,37.96,33.5,43.19,38.53,33.93,43.92,39.1,34.29,44.65,9.02,3.48,14.95
54079,54079,West Virginia,"Putnam, WV",Female,Obesity,29.53,25.44,33.16,30.5,26.45,34.32,31.35,27.28,35.34,31.87,27.89,36.26,33.53,29.25,37.57,34.65,30.51,38.77,35.22,31.34,39.49,36.31,31.37,40.01,38.1,33.26,42.04,38.5,33.52,42.57,39.09,33.9,43.32,8.57,3.09,13.6
54081,54081,West Virginia,"Raleigh, WV",Male,Obesity,31.85,27.27,36.19,32.81,28.15,37.28,33.75,29.29,38.04,34.95,30.36,39.27,34.85,30.39,39.43,35.81,31.96,40.5,36.95,32.88,42.18,37.22,33.23,42.87,36.15,32.42,41.33,36.72,32.87,42.03,37.29,33.26,42.79,4.29,-0.45,10.74
54081,54081,West Virginia,"Raleigh, WV",Female,Obesity,32.53,27.96,35.41,33.52,28.8,36.73,34.54,29.89,37.85,35.16,30.67,38.98,37.25,32.26,41.01,38.2,33.68,42.04,39.38,34.34,42.89,40.05,35.21,43.56,41.84,36.85,45.08,42.11,37.05,45.41,42.41,37.23,45.84,9.31,4.43,14.13
54083,54083,West Virginia,"Randolph, WV",Male,Obesity,29.26,24.87,34.03,30.26,25.88,35.07,31.16,26.65,36.14,31.54,27.15,36.72,32.1,27.92,37.13,33.38,28.89,38.42,33.78,29.48,38.6,33.77,29.14,39.1,34.79,30.1,40.05,35.53,30.82,40.86,36.14,31.31,41.61,5.54,-0.65,11.9
54083,54083,West Virginia,"Randolph, WV",Female,Obesity,31.95,27.75,36.01,33.02,28.77,37.39,33.84,29.34,38.6,33.96,29.89,39.23,34.65,30.28,39.51,37,32.15,42.04,38.4,33.68,43.24,37.95,33.04,42.88,38.71,33.46,43.29,38.91,33.72,43.42,39.54,34.23,44.13,6.76,0.3,12.68
54085,54085,West Virginia,"Ritchie, WV",Male,Obesity,30.46,25.26,35.21,31.26,26.15,36,32.22,27.12,36.96,34.28,29.06,39.12,35.26,30.16,39.98,35.52,30.47,40.37,36.31,31.44,41.41,37.96,32.63,43.69,37.5,31.97,43.55,38.12,32.45,44.31,38.73,33.24,44.76,7.04,0.16,14.88
54085,54085,West Virginia,"Ritchie, WV",Female,Obesity,31.92,27.2,36.34,32.65,27.89,37.35,33.76,28.89,38.78,34.38,29.22,39.57,35.38,30.28,40.43,36.73,31.29,42.15,37.06,31.28,41.92,36.91,31.06,42.5,39.2,32.86,45,39.5,33.07,45.37,39.85,33.66,45.44,7.28,-0.27,14.59
54087,54087,West Virginia,"Roane, WV",Male,Obesity,32.42,27.77,37.8,33.15,28.49,38.56,33.88,29.38,39.17,34.59,30.04,39.77,36.49,31.78,42.07,37.07,32.46,42.28,38.13,33.63,43.79,40.26,35.76,46.4,40.46,35.94,46.71,41.07,36.6,47.27,41.68,37.14,47.92,8.04,1.54,15.54
54087,54087,West Virginia,"Roane, WV",Female,Obesity,34.4,29.71,38.85,34.63,29.79,39.31,35,30.2,39.79,35.85,30.79,40.71,37.81,32.11,42.6,39.91,34.11,44.72,40.93,35.16,45.69,43.58,37.31,48.29,45.45,39.41,50.13,46.05,40.1,50.59,46.54,40.57,51.06,11.05,3.64,17.34
54089,54089,West Virginia,"Summers, WV",Male,Obesity,32.79,27.8,38.01,33.73,28.65,39.1,34.55,29.82,39.7,35.58,30.8,40.81,35.49,30.78,41.12,36.66,31.96,42.33,37.29,32.61,43,37.39,32.7,43.23,37.68,32.83,43.2,38.41,33.25,44.32,39,33.62,45.11,4.89,-1.62,11.83
54089,54089,West Virginia,"Summers, WV",Female,Obesity,37.94,32.47,42.06,39.01,33.33,43.57,39.39,33.95,44.01,39.99,34.55,44.9,43.06,37.1,48.05,44.01,38,49.54,44.43,38.61,49.65,42.59,36.82,47.8,43.49,37.89,48.43,42.93,37.12,48.13,43.52,37.52,48.86,5.55,-0.71,12.51
54091,54091,West Virginia,"Taylor, WV",Male,Obesity,31.57,26.68,36.74,32.42,27.67,37.53,33.33,28.44,38.65,35.12,30.12,40.73,35.95,31.07,41.57,37.38,32.4,42.7,36.59,31.74,42.03,36.58,31.56,42.37,37.61,32.71,43.27,38.12,33.1,43.89,38.73,33.63,44.67,6.04,-0.51,13.06
54091,54091,West Virginia,"Taylor, WV",Female,Obesity,33.76,28.7,38.34,34.43,29.39,39.2,35.21,29.91,40.42,34.41,29.35,39.88,35.99,31.16,41.37,37.48,32.29,42.58,39.1,33.97,43.98,40.27,35.03,45.47,42.53,37.04,47.52,43.46,37.83,48.48,43.5,37.78,48.58,8.78,2.09,15.45
54093,54093,West Virginia,"Tucker, WV",Male,Obesity,29.41,24.64,34.65,30.35,25.6,35.65,31.23,26.61,36.42,31.91,27.52,37.41,33.04,28.56,38.63,33.58,29,39.3,34.97,30.34,40.56,35.42,30.18,41.47,35.58,30.11,41.43,36.18,30.77,41.95,36.79,31.13,42.82,6.17,-0.81,13.07
54093,54093,West Virginia,"Tucker, WV",Female,Obesity,32.4,27.3,37.03,33.78,28.57,38.87,34.59,29.35,39.83,34.52,29.58,40.25,35.1,30.25,40.73,36.91,31.38,42.75,37.89,32.73,43.76,37.28,31.66,43.51,38.65,32.53,44.58,39.07,33.12,44.81,39.18,33.04,45.1,6.25,-0.92,13.7
54095,54095,West Virginia,"Tyler, WV",Male,Obesity,29.98,25.05,34.88,30.85,25.86,35.87,31.72,26.86,36.64,32.98,28.18,37.99,34.51,29.68,39.6,36.19,31.05,41.31,38.31,32.81,43.9,38.89,33.29,44.82,39.36,33.88,45.12,39.99,34.03,46.23,40.5,34.49,46.71,9.38,2.45,16.63
54095,54095,West Virginia,"Tyler, WV",Female,Obesity,32.41,27.43,36.73,33.37,28.2,38.1,34.52,29.32,39.48,34.97,29.72,40.14,36.91,31.52,42.23,38.11,31.94,43.53,38.45,32.08,43.94,37.49,31.08,43.25,39,32.77,44.53,39.18,32.48,45.14,40.15,33.44,46.03,6.59,-0.72,13.87
54097,54097,West Virginia,"Upshur, WV",Male,Obesity,31.35,26.36,36.35,32.36,27.5,37.3,33.35,28.65,38.19,35.35,30.36,40.24,36.28,31.34,41.34,37.5,32.7,42.4,36.64,31.92,41.83,36.89,31.89,42.53,36.24,31.37,41.38,36.74,31.83,41.88,37.37,31.92,43.06,4.88,-1.46,11.5
54097,54097,West Virginia,"Upshur, WV",Female,Obesity,32.26,27.63,36.43,33.42,28.8,37.84,34.33,29.76,38.9,35.7,31.12,40.64,35.87,30.91,40.44,38.35,33.05,42.9,39.11,33.31,43.64,38.79,32.88,43.24,37.42,32.42,41.9,38.34,33.32,42.79,38.52,33.04,43.45,5.17,-0.92,11.19
54099,54099,West Virginia,"Wayne, WV",Male,Obesity,32.92,28.47,38.2,33.77,29.51,38.92,34.71,30.38,39.95,36.66,32.47,42.1,37.82,33.78,43.62,40.6,36.34,46,39.67,35.36,45.21,40.61,36.14,46.03,40.14,35.33,45.12,40.8,36.13,45.63,41.41,36.43,46.5,7.22,0.64,13.14
54099,54099,West Virginia,"Wayne, WV",Female,Obesity,34.59,29.56,38.21,35.6,30.62,39.38,36.27,31.14,40.34,38.07,33.05,42.05,40.71,35.42,44.79,41.81,36.73,46.02,42.39,37.08,46.38,42.88,37.84,47.19,44.98,39.82,49.01,45.39,40.44,49.2,45.96,40.75,49.99,10.39,4.83,16.23
54101,54101,West Virginia,"Webster, WV",Male,Obesity,35.15,29.7,40.67,35.88,30.74,41.16,36.68,31.53,42.03,37.78,32.41,43.24,37.7,32.43,43.18,39.46,34.41,44.84,38.86,33.64,44.7,38.31,33.07,44.54,38.85,33.45,45.38,39.52,34.09,46.18,40.17,34.65,46.92,3.7,-3.29,11.75
54101,54101,West Virginia,"Webster, WV",Female,Obesity,40.39,34.48,44.8,40.94,35.22,45.4,41.62,35.77,46.47,42.56,36.79,47.96,43.27,37.38,48.63,43.85,37.97,49.29,44.23,37.76,49.6,44.71,38.22,50.36,44.43,37.8,50.49,43.9,37.33,49.95,44.41,37.8,50.47,4.04,-3.22,12.23
54103,54103,West Virginia,"Wetzel, WV",Male,Obesity,29.2,24.65,34.33,30.18,25.73,35.28,31.23,26.94,36.19,33.12,28.61,38.17,35,30.22,40.18,36.64,31.61,41.58,37.92,32.75,43.02,38.79,33.6,44.36,38.96,33.95,44.2,39.61,34.36,45.07,40.23,34.85,45.8,9.76,3.06,16.11
54103,54103,West Virginia,"Wetzel, WV",Female,Obesity,32.11,26.94,36.28,32.97,27.75,37.34,34.07,28.86,38.55,35.82,30.55,40.86,35.98,30.77,41.24,36.28,30.51,41.17,36.76,31.43,41.67,38.42,32.88,43.61,39.84,34.51,44.86,40.26,34.74,45.44,40.7,35.09,45.94,7.73,1.58,14.58
54105,54105,West Virginia,"Wirt, WV",Male,Obesity,30.52,25.61,35.51,31.4,26.7,36.28,32.16,27.19,37.35,33.51,28.56,38.35,35.45,30.21,40.72,35.34,30.4,40.5,36.24,31.37,41.76,37.75,32.29,43.85,37.4,32.31,43.48,38.03,32.71,44.31,38.68,33.08,45.26,6.88,0.12,14.56
54105,54105,West Virginia,"Wirt, WV",Female,Obesity,31.72,26.78,36.26,32.73,27.85,37.55,33.78,28.5,39.25,33.63,28.38,38.74,34.77,28.95,39.81,35.96,30.07,41.09,36.08,30.16,41.14,37.28,30.85,42.79,39.18,32.85,44.55,39.9,33.34,45.42,39.97,33.2,45.7,7.46,-0.23,14.58
54107,54107,West Virginia,"Wood, WV",Male,Obesity,30,25.98,33.81,30.96,26.86,34.91,31.89,27.89,35.79,33.99,29.9,37.82,36.22,31.69,40.11,35.49,31.5,39.4,36.49,32.59,40.49,38.24,34.29,42.44,37.94,34.22,42.13,38.6,34.7,42.95,39.22,35.17,43.64,7.94,3.21,13.34
54107,54107,West Virginia,"Wood, WV",Female,Obesity,30,26.16,32.89,31.12,27.14,34.37,32.16,28.18,35.59,31.19,27.63,34.71,33.39,29.42,36.96,35.39,31.51,38.9,34.6,30.47,37.85,34.48,30.56,37.75,36.39,32.62,39.66,36.71,32.82,40.08,37.51,33.51,40.95,6.39,2.2,11.03
54109,54109,West Virginia,"Wyoming, WV",Male,Obesity,33.94,28.82,38.89,34.9,29.81,39.85,35.89,30.96,40.72,36.96,32.24,42.33,36.61,32.01,41.94,39.26,34.58,44.43,39.8,35.23,45.01,40.42,35.4,45.82,39.92,34.85,45.23,40.61,35.64,45.88,41.18,35.84,46.72,5.97,-0.71,13.09
54109,54109,West Virginia,"Wyoming, WV",Female,Obesity,35.82,30.17,39.34,36.78,31.03,40.54,37.85,32.13,41.82,37.94,32.25,42.42,39.92,34.12,44.37,39.91,34.31,44.61,41.61,36.08,46.1,41.49,35.87,46.23,43.83,38.1,48.24,43.71,38.14,47.98,44.99,39.07,49.54,8.01,1.83,15
55001,55001,Wisconsin,"Adams, WI",Male,Obesity,31.39,26.34,36.67,32.22,27.21,37.51,33.12,28.43,38.14,33.28,28.62,38.74,35.58,30.35,41,36.88,32.02,42.09,38.99,33.94,44.16,39.02,33.56,44.52,38.86,33.44,44.27,39.5,34.15,44.8,40.09,34.67,45.37,7.47,0.58,14.11
55001,55001,Wisconsin,"Adams, WI",Female,Obesity,33.07,27.71,36.97,33.96,28.48,38.15,34.74,29.49,38.9,34.41,29.15,39.27,35.85,30.22,40.3,36.69,31.57,41.16,37.47,32.36,42.29,37.86,32.44,43.03,38.87,33.5,44.07,39.33,34.08,44.38,39.99,34.7,45.04,5.8,-0.09,12.98
55003,55003,Wisconsin,"Ashland, WI",Male,Obesity,26.49,22.35,31.91,27.29,23.29,32.63,28.11,24.09,33.54,29.37,25.29,34.54,30.35,26.07,35.46,33.6,29.46,38.64,35.22,30.4,40.47,36,30.77,41.37,35.25,30.31,40.58,35.85,30.76,41.3,36.47,31.35,41.94,8.76,1.98,14.65
55003,55003,Wisconsin,"Ashland, WI",Female,Obesity,28.19,23.61,32.15,29.17,24.57,33.34,29.86,25.1,34.31,30.86,25.75,35.16,30.25,25.26,34.85,30.41,25.99,35.44,32.35,27.76,37.96,32.56,27.87,38.38,34.14,29.35,39.77,34.7,29.8,40.39,34.85,29.97,40.48,5.94,0.44,12.93
55005,55005,Wisconsin,"Barron, WI",Male,Obesity,28.67,24.49,33.35,29.58,25.25,34.46,30.56,26.31,35.41,31.46,27.54,36.56,33.38,29.48,38.74,32.96,29.27,37.88,33.25,29.34,38.43,33.73,29.53,38.97,34.4,30.12,39.68,35.02,30.65,40.4,35.63,31.06,41.24,5.73,-0.22,12.18
55005,55005,Wisconsin,"Barron, WI",Female,Obesity,26.62,22.49,30.41,27.49,23.09,31.71,28.43,23.97,32.9,29.7,25.23,34.65,30.24,26.15,35.28,31.43,27.77,36.22,33.46,29.37,38.39,35.41,31.25,40.34,36.05,31.79,40.82,36.62,32.31,41.41,36.95,32.45,41.91,9.43,3.97,15.74
55007,55007,Wisconsin,"Bayfield, WI",Male,Obesity,27.23,22.93,32.39,28.21,23.77,33.59,29.12,24.65,34.59,30.16,25.97,35.41,32.51,28.22,37.25,35.6,31.22,40.23,37.11,32.62,41.8,36.16,31.6,41.06,35.97,31.33,40.9,36.61,31.89,41.58,37.19,32.52,42.13,8.74,2.17,14.74
55007,55007,Wisconsin,"Bayfield, WI",Female,Obesity,28.27,23.53,32.05,29.24,24.22,33.48,30.06,24.87,34.63,30.68,25.54,35.17,29.81,24.98,34.24,32.44,27.66,37.03,34.18,29.29,39.09,34.53,29.39,39.69,34.74,29.53,39.93,35.29,30.05,40.46,35.38,30.24,40.44,6.47,0.64,13.23
55009,55009,Wisconsin,"Brown, WI",Male,Obesity,27.4,23.65,31.48,28.28,24.56,32.4,29.17,25.62,33.14,30.32,26.59,34.28,32.84,28.96,36.92,34.54,30.62,38.41,35.48,31.18,39.82,36.02,31.65,40.1,35.31,31.24,39.8,35.85,31.73,40.4,36.38,32.22,40.99,7.91,2.6,13.31
55009,55009,Wisconsin,"Brown, WI",Female,Obesity,26.05,22.87,29.04,27.03,23.78,30.25,27.9,24.72,31.15,28.35,25.13,31.77,27.83,25.01,31.65,29.63,26.38,33.34,31.99,28.27,36.08,33.43,29.39,37.4,34.06,29.97,38.25,34.44,30.33,38.63,34.95,30.79,39.15,8.01,3.27,13.04
55011,55011,Wisconsin,"Buffalo, WI",Male,Obesity,28.5,23.78,33.97,29.45,24.86,34.84,30.37,25.96,35.64,30.56,25.98,36.16,32.72,28.19,38.29,34.02,29.42,39.06,35.27,30.45,40.07,36.12,30.75,41.23,37.99,32.4,42.85,38.7,32.89,43.7,39.33,33.46,44.34,9.49,2.16,15.35
55011,55011,Wisconsin,"Buffalo, WI",Female,Obesity,27.85,23.17,32.28,28.8,24.09,33.44,29.72,25.05,34.5,30,24.72,35.34,29.96,24.96,34.81,31,25.92,35.73,32.52,27.43,37.22,33.66,27.94,38.38,34.71,29.55,39.54,35.38,30.01,40.37,35.78,30.43,40.72,6.86,0.49,13.15
55013,55013,Wisconsin,"Burnett, WI",Male,Obesity,29.03,23.92,33.78,29.97,24.97,34.64,30.9,25.99,35.52,32.06,27.22,37.12,32.89,28.55,38.06,31,26.85,35.62,31.54,27.42,36.3,31.56,27.4,36.55,33.51,29.19,38.66,34.17,29.73,39.48,34.77,30.37,40.1,4.48,-0.99,11.14
55013,55013,Wisconsin,"Burnett, WI",Female,Obesity,28.67,23.98,32.76,29.6,24.9,33.86,30.3,25.58,34.72,30.51,25.76,35.86,31.48,26.83,36.05,31.04,26.52,34.95,32.31,27.84,36.32,32.84,28.29,36.89,34.22,29.47,38.27,34.74,29.88,38.89,35.2,30.39,39.27,5.55,-0.32,11.32
55015,55015,Wisconsin,"Calumet, WI",Male,Obesity,27.44,23.26,32.43,28.35,24.4,33.18,29.35,25.36,34.27,31.04,26.89,35.77,34.02,29.43,39.15,35.76,31.1,40.56,36.68,31.87,42.05,37.5,32.33,43.01,37.68,32.74,43.12,38.34,33.27,43.88,38.99,33.79,44.63,10.25,3.46,16.7
55015,55015,Wisconsin,"Calumet, WI",Female,Obesity,28.78,24.09,32.7,29.8,25.2,33.81,30.73,25.95,35.06,30.13,25.65,34.65,31.47,26.92,36.41,32.54,27.82,37.14,34.59,29.46,39.14,35.24,29.73,39.67,35.12,29.91,39.47,35.5,30.22,39.91,35.98,30.6,40.46,6.34,0.07,12.53
55017,55017,Wisconsin,"Chippewa, WI",Male,Obesity,29.54,25.12,34.03,30.51,25.93,35.2,31.42,26.97,35.99,31.93,27.56,36.42,31.84,27.69,36.98,32.99,29.08,37.97,33.38,29.47,38.59,34.11,29.99,39.51,33.6,29.48,39.25,34.17,30.02,39.86,34.79,30.26,40.88,4.06,-1.46,11.04
