fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
47131,47131,Tennessee,"Obion, TN",Female,Any PA,61.85,56.28,67.12,62.71,57.49,67.76,63.9,58.92,68.86,64.61,59.53,69.82,64.37,59.04,69.26,64.67,59.61,69.93,63.62,58.79,68.55,62.16,57.41,67.18,61.25,56.37,66,61.17,56.1,66.11,61.08,55.46,66.06,-0.6,-7.31,6.58
47133,47133,Tennessee,"Overton, TN",Male,Any PA,62.66,56.25,69.33,63.62,57.38,69.61,64.89,58.85,70.79,66.84,60.74,72.39,66.83,60.73,72.24,65.16,59.26,70.52,65.18,59.37,70.5,65.69,59.18,71.46,64.67,58.24,70.28,64.1,57.26,70.35,63.48,56,70.4,2,-7.4,10.97
47133,47133,Tennessee,"Overton, TN",Female,Any PA,58.39,52.72,64.51,59.35,54.04,65.16,60.56,55.2,66.06,62.74,56.98,68.17,63.81,58.21,69.18,62.94,57.19,68.44,62.26,56.8,67.76,65.12,59.38,70.05,64.97,59.49,70.14,65.03,59.31,70.3,64.93,58.66,70.39,6.58,-1.23,14.52
47135,47135,Tennessee,"Perry, TN",Male,Any PA,61.32,53.74,68.51,62.17,55.16,68.89,63.25,56.63,69.92,65.12,58.6,70.92,65.11,58.51,71.22,65.09,58.76,71.18,66.45,59.64,72.54,68.19,61.67,74.46,67.32,59.99,73.44,66.78,59.14,73.32,66.39,58.05,73.52,6,-4.32,14.99
47135,47135,Tennessee,"Perry, TN",Female,Any PA,62.07,55.51,67.64,63.08,57.03,68.52,64.24,58.3,69.63,64.86,58.56,70.23,65.76,59.51,71.15,65.91,59.61,71.83,65.05,58.73,70.94,64.78,58.26,70.91,66.59,60.1,72.33,66.47,59.86,72.18,66.68,59.53,72.54,4.52,-4.25,12.97
47137,47137,Tennessee,"Pickett, TN",Male,Any PA,64.7,57.99,71.13,65.52,59.39,71.73,66.5,60.46,72.53,67.88,61.61,73.28,68.01,61.25,73.82,67.06,60.8,72.61,67.2,61.07,72.86,66.65,59.94,72.7,67.24,60.47,73.48,66.69,59.41,73.3,66.23,58.06,73.58,2.54,-6.95,11.91
47137,47137,Tennessee,"Pickett, TN",Female,Any PA,60.64,53.65,66.45,61.8,55.34,67.38,63.05,56.77,68.58,64.79,58.51,70.75,64.08,57.72,69.77,63.69,57.46,69.69,62.89,56.91,69.13,62.82,56.44,69.04,64.38,57.92,70.55,64.35,57.68,70.66,64.46,57.54,71.22,3.74,-5.33,12.82
47139,47139,Tennessee,"Polk, TN",Male,Any PA,61.04,54.39,67.96,61.91,55.86,68.5,63.25,57.41,69.35,63.6,57.44,69.56,63.64,56.97,69.71,63.68,57.85,69.44,65.04,59.14,70.43,62.53,56.18,68.64,65.5,59.24,71.7,64.92,58.11,71.74,64.44,56.47,71.98,4.46,-4.23,12.95
47139,47139,Tennessee,"Polk, TN",Female,Any PA,59.75,53.63,65.96,60.53,54.7,66.44,61.64,55.94,67.35,64.1,58.17,69.48,64.81,59.25,70.24,64.86,58.84,70.31,66.63,60.72,71.75,66.06,60.23,71.06,66.43,60.56,71.46,66.35,60.27,71.26,66.47,60.16,71.58,6.68,-1.74,15.07
47141,47141,Tennessee,"Putnam, TN",Male,Any PA,72.67,67.04,77.33,73.19,67.79,77.48,73.71,68.32,77.89,74.41,69.33,78.61,73.35,68.29,77.93,73.07,67.88,77.44,71.6,67.03,76.27,72.81,67.82,77.6,70.94,65.78,75.5,70.4,64.9,75.28,69.77,63.48,74.85,-1.73,-8.62,5.99
47141,47141,Tennessee,"Putnam, TN",Female,Any PA,64.31,59.08,69.67,64.85,59.68,69.78,65.48,60.31,70.06,67.54,62.58,71.96,65.79,60.52,70.45,68,63.1,72.63,69.35,64.95,73.67,71.47,67.34,75.5,69.53,65.21,73.66,69.43,65.06,73.59,69.29,64.47,73.65,5.21,-1.68,11.83
47143,47143,Tennessee,"Rhea, TN",Male,Any PA,66.33,59.78,72.34,66.97,60.89,72.88,67.93,62.03,73.63,68.97,63.41,73.88,67.05,60.91,72.24,66.79,61.21,72.58,69.14,63.67,74.4,68.31,62.61,73.89,68.06,62.43,73.64,67.74,61.53,73.71,67.36,60.25,73.81,1.72,-6.37,9.99
47143,47143,Tennessee,"Rhea, TN",Female,Any PA,59.54,53.75,65.29,60.25,54.6,65.48,61.22,55.31,66.61,61.16,55.37,66.67,63.28,57.75,68.72,63.8,58.61,69.27,64,58.22,69.02,65.35,60.16,70.37,65.45,60.73,70.27,65.36,60.63,70.25,65.16,59.89,70.38,5.91,-1.07,13.61
47145,47145,Tennessee,"Roane, TN",Male,Any PA,69.85,64.46,75.51,70.4,65.26,75.68,70.89,65.76,75.83,72.74,67.57,77.47,73.42,67.86,78.23,73.62,68.36,78.27,73.94,68.49,78.59,74.18,69.01,78.9,72.36,66.78,77.26,71.7,65.26,77.17,71.05,64.06,77.57,2.51,-5.3,10.33
47145,47145,Tennessee,"Roane, TN",Female,Any PA,66.58,61.1,71.64,67.34,62.24,72.19,68.08,63.22,73,69.18,63.95,73.78,69.12,63.77,73.85,69.32,64.23,74.2,68.24,63.16,73.29,67.02,62.31,71.59,66.39,61.49,70.94,66.3,61.38,71.01,66.21,60.98,71.21,-0.19,-7.77,7.25
47147,47147,Tennessee,"Robertson, TN",Male,Any PA,67.49,61.52,73.09,68.31,62.58,73.39,68.85,63.04,73.82,69.87,64.76,74.78,70.1,65.04,75.26,69.25,63.3,74.45,69.08,63.16,74.12,68.8,62.8,74.32,68.86,62.94,74.19,68.34,61.88,73.89,67.76,60.5,74.01,1.37,-6.92,8.53
47147,47147,Tennessee,"Robertson, TN",Female,Any PA,65.25,59.6,70.61,65.96,60.72,70.94,66.55,61.47,71.45,66.89,61.43,71.72,66.37,61.47,71.22,66.51,61.21,71.5,65.8,60.22,71.07,65.57,60.05,70.41,66.94,61.65,71.59,67.06,61.55,72.04,67.09,61.28,72.35,1.7,-5.88,9.23
47149,47149,Tennessee,"Rutherford, TN",Male,Any PA,76.59,72.08,80.82,77.2,72.88,81.02,77.6,73.58,81.21,77.64,73.8,81.08,78.37,74.2,82.01,77.98,74.12,81.86,77.83,73.8,81.61,77.97,73.69,81.86,78.61,74.28,82.16,78.21,73.52,82.22,77.82,72.72,82.21,2.02,-3.83,7.53
47149,47149,Tennessee,"Rutherford, TN",Female,Any PA,70.32,65.99,74.79,70.93,66.94,75.12,71.4,67.26,75.51,72.95,68.77,76.69,72.28,68.15,76,71.98,67.96,75.84,73.3,68.98,77.26,73.57,69.73,77.26,72.81,69.01,76.53,72.71,68.85,76.44,72.8,68.57,77.01,2.48,-3.14,8.13
47151,47151,Tennessee,"Scott, TN",Male,Any PA,62.92,56.14,69.31,64.81,58.23,70.65,66.28,60.07,71.74,66.68,61,72.89,66.46,59.95,72.17,65.94,60.32,71.92,66.21,60.1,71.84,65.74,59.74,71.74,65.58,59.04,72,65.08,58.13,71.78,64.65,56.69,72.07,2.66,-6.64,12.57
47151,47151,Tennessee,"Scott, TN",Female,Any PA,57.5,51.27,63.62,59.14,53,65.02,60.79,54.7,66.76,61.95,56.12,67.33,60.22,53.99,65.89,60.73,54.68,66.37,61.27,54.47,67.06,59.21,53.12,65.36,60.24,53.88,66.21,60.18,53.54,66.5,60.31,53.26,66.91,2.74,-5.8,11.36
47153,47153,Tennessee,"Sequatchie, TN",Male,Any PA,63.34,56.73,70.12,64.33,58.11,70.57,65.64,59.64,71.38,67.69,61.59,72.74,67.63,61.83,73.13,68.21,62.18,74.1,68.18,62.24,73.88,67.86,61.54,73.45,65.95,59.68,72.16,65.48,58.63,72.18,65.05,57.34,72.5,2.6,-6.88,11.67
47153,47153,Tennessee,"Sequatchie, TN",Female,Any PA,61.81,55.34,68.01,62.82,56.44,68.46,64.02,57.66,69.73,64.91,58.94,70.51,65.67,59.79,71.37,65.75,60.03,71.25,66.01,59.94,71.25,65.59,59.48,70.88,65.33,59.85,70.7,65.09,59.62,70.5,65.27,59.75,70.84,3.52,-4.29,11.4
47155,47155,Tennessee,"Sevier, TN",Male,Any PA,73.15,67.96,78,73.51,68.55,77.92,74.2,69.33,78.3,74.43,69.34,78.91,74.95,69.64,79.24,75.08,70.54,79.18,76.02,71.45,80.22,76.31,71,80.4,75.1,69.85,79.55,74.58,68.79,79.44,74,67.28,79.42,1.94,-5.33,9.31
47155,47155,Tennessee,"Sevier, TN",Female,Any PA,69.46,64.56,74.48,69.96,65.46,74.62,70.63,66.22,75.2,71.26,66.36,75.31,69.7,65.33,73.95,69.07,64.28,73.52,67.16,62.36,71.45,67.98,63.3,72.27,66.53,61.67,70.98,66.53,61.64,71.01,66.58,61.46,71.47,-2.94,-9.6,3.49
47157,47157,Tennessee,"Shelby, TN",Male,Any PA,72.51,68.76,75.79,72.76,69.32,75.86,73.03,69.87,75.93,71.98,68.84,74.75,71.92,68.66,74.86,73,69.52,76.19,73.59,70.22,76.47,74.38,71.29,77.29,73.01,69.77,76.38,72.35,68.76,75.82,71.64,67.38,75.63,0.5,-3.98,5.36
47157,47157,Tennessee,"Shelby, TN",Female,Any PA,62.68,59.52,65.96,63.65,60.97,66.34,64.61,61.94,67.13,66.3,63.71,68.99,67.83,65.1,70.46,68.37,65.75,70.94,68.33,65.72,71,68.11,65.57,70.53,68.73,66.22,71.13,68.92,66.34,71.42,69.1,66.25,71.91,6.04,2.07,10.1
47159,47159,Tennessee,"Smith, TN",Male,Any PA,67.37,61.18,73.4,68.01,62.09,73.68,69.46,63.69,74.8,70.08,64.68,75.27,69.74,63.61,74.86,69.45,63.05,74.72,69.55,63.69,74.75,70.51,64.24,76.02,68.12,61.42,74.22,67.49,60.53,74.17,66.99,59.14,74.3,0.75,-8.29,9.56
47159,47159,Tennessee,"Smith, TN",Female,Any PA,61.71,55.29,67.67,62.51,56.58,68.22,63.71,57.85,69.41,65.5,59.87,71.21,65.05,59.57,70.59,65.94,59.75,71.33,65.82,60.03,71.27,68.02,62.55,73.05,65.09,59.43,70.2,65,59.44,70.12,65.19,59.34,70.6,3.37,-4.75,11.58
47161,47161,Tennessee,"Stewart, TN",Male,Any PA,67.93,62.42,73.16,68.51,63.29,73.53,69.21,64.08,73.91,68.68,63.84,73.46,68.19,62.95,73.4,67.99,62.8,72.7,68.98,62.86,74.24,69.7,63.06,75.23,70.95,63.88,76.45,70.47,63.29,76.61,70.03,62.02,76.68,3.02,-5.22,10.39
47161,47161,Tennessee,"Stewart, TN",Female,Any PA,65.24,60.29,70.11,65.69,61.16,70.17,66.2,61.88,70.55,66.16,61.47,70.78,66.4,61.9,71.01,66.2,61.75,70.91,66.73,60.66,71.87,67.88,61.97,73.7,68.76,62.73,73.8,68.85,62.62,73.91,68.77,62.23,74.22,3.52,-4.39,10.18
47163,47163,Tennessee,"Sullivan, TN",Male,Any PA,72.5,67.39,76.58,73.1,68.6,76.94,73.63,69.56,77.25,72.66,68.95,75.93,72.22,68.77,75.47,73.87,71.08,76.94,74.44,71.22,77.41,74.2,71.28,76.93,74.03,70.86,76.82,73.34,69.71,76.26,72.67,68.41,76.16,1.53,-3.65,7.14
47163,47163,Tennessee,"Sullivan, TN",Female,Any PA,63.02,58.52,67.31,63.74,59.71,67.63,64.44,60.55,68.01,66.13,62.87,69.54,65.99,63.07,68.7,67.36,64.77,69.93,67.75,65.37,70.3,67.27,64.9,69.62,66.28,63.96,68.66,65.71,63.25,68.37,65.2,62.17,68.17,3.26,-1.46,8.58
47165,47165,Tennessee,"Sumner, TN",Male,Any PA,73.52,68.33,78.19,73.81,68.9,78.23,74.19,69.04,78.27,74.41,70.08,79.03,74.36,69.74,78.79,74.77,70.23,79.13,74.85,69.84,79.12,75.52,70.16,79.81,75.35,70.09,79.4,75.02,69.66,79.29,74.72,68.33,79.68,1.83,-5.01,8.44
47165,47165,Tennessee,"Sumner, TN",Female,Any PA,67.21,62.09,71.98,67.69,62.94,72.15,68.21,63.87,72.46,69.97,65.55,74.02,69.35,65.17,73.52,68.67,64.24,72.77,69.09,64.64,73.52,69.04,64.62,73.17,69.16,64.5,73.28,69.13,64.29,73.25,69.35,64.12,73.64,1.94,-4.31,8.32
47167,47167,Tennessee,"Tipton, TN",Male,Any PA,67.15,60.78,73.05,68,61.8,73.49,68.99,62.98,74.22,70.18,64.2,75.42,69.84,64.21,74.61,70.3,65.38,75.32,69.3,64.44,73.85,70.93,65.97,75.35,70.29,64.9,75.01,69.77,63.8,74.94,69.24,62.34,75.08,3.14,-4.69,11.25
47167,47167,Tennessee,"Tipton, TN",Female,Any PA,62.85,57.16,68.02,63.46,58.1,68.4,64.21,59.07,68.74,65.26,60.21,69.77,66.4,61.53,70.87,65.63,61.11,70.13,65.11,60.62,69.28,66.71,62.13,70.88,65.64,61.34,69.76,65.54,60.82,69.89,65.45,60.39,69.89,2.8,-3.99,9.73
47169,47169,Tennessee,"Trousdale, TN",Male,Any PA,63.06,55.86,69.41,63.57,56.64,69.84,64.81,58.05,70.77,65.22,59.28,70.96,64.81,58.25,71,64.97,58.8,70.79,65.34,58.69,71.71,67.87,61.34,74.13,68.58,62.3,74.65,68.09,61.37,74.57,67.62,60.14,74.74,5.52,-4.3,14.73
47169,47169,Tennessee,"Trousdale, TN",Female,Any PA,57.69,51.28,64.53,58.54,52.16,65.12,59.83,53.37,66.2,60.96,54.47,67.4,61.3,55.09,67.18,61.63,54.32,68.09,61.64,54.75,67.98,64.65,57.87,70.55,66.06,59.41,71.6,66.14,59.47,71.93,66.08,59.31,72.36,8.37,-0.6,17.63
47171,47171,Tennessee,"Unicoi, TN",Male,Any PA,68.97,62.17,74.65,69.56,63.15,74.95,70.24,64.18,75.43,69.17,63.37,74.65,69.77,64.24,75.63,72.13,66.34,77.07,72.29,66.63,77.21,72.79,67.37,78,72.49,66.33,77.7,71.99,65.6,77.6,71.45,64.23,77.56,3.52,-4.84,12.45
47171,47171,Tennessee,"Unicoi, TN",Female,Any PA,62.58,56.61,68.47,63.29,57.35,69.45,64.08,58.1,70.41,65.77,60.26,71.2,66.21,60.33,71.51,68.04,62.42,72.9,66.98,61.26,71.93,65.94,60.55,70.93,64.47,58.52,69.53,64.45,58.55,69.95,64.28,58,70.05,1.89,-6.73,9.83
47173,47173,Tennessee,"Union, TN",Male,Any PA,59.1,51.7,65.86,59.98,52.98,66.38,61.1,54.19,67.33,62.03,55.23,67.96,62.25,55.7,68.3,62.23,55.9,68.48,60.91,54.2,66.91,61.27,54.16,67.57,63.71,57.04,70.45,63.17,56.15,70.2,62.73,55.16,70.34,4.61,-4.26,15.21
47173,47173,Tennessee,"Union, TN",Female,Any PA,51.69,45.33,58.4,52.71,46.46,58.98,53.84,47.54,60.34,56.57,50.16,63.1,56.78,50.11,62.82,59.22,52.84,65.52,59.29,52.91,65.66,60.65,54.44,66.42,62.26,56.11,68.01,62.07,55.56,68.04,62.31,55.62,68.45,10.57,0.96,19.75
47175,47175,Tennessee,"Van Buren, TN",Male,Any PA,59.9,52.82,66.74,60.55,53.63,67.05,61.82,55.16,68.38,63.57,57.23,69.63,64.6,58.12,70.82,64.08,58.08,70.01,64.66,58.48,70.74,69.54,62.92,75.13,66.88,60.09,73.17,66.32,59.06,73.02,65.77,58.1,73.21,6.98,-2.78,17.04
47175,47175,Tennessee,"Van Buren, TN",Female,Any PA,59.76,53.5,65.82,60.54,54.58,66.48,61.66,55.55,67.65,61.92,55.7,67.84,61.28,54.89,67.7,60.59,54.18,67.11,61.58,55.02,67.69,66.03,59.6,71.83,65.56,59.01,71.58,65.6,58.73,71.8,65.72,58.61,72.12,5.8,-3.1,14.87
47177,47177,Tennessee,"Warren, TN",Male,Any PA,65.29,59.23,71.53,65.57,60.03,71.29,65.9,60.22,71.42,67.03,61.29,72.15,67.12,61.04,72.55,67.03,61.73,72.19,67.55,62.08,72.47,70.79,65.72,75.67,68.62,62.62,73.87,68,61.5,73.49,67.57,60.3,73.78,3.32,-5.19,11.47
47177,47177,Tennessee,"Warren, TN",Female,Any PA,60.79,54.73,66.21,61.07,55.44,66.48,61.39,55.69,66.91,60.76,54.8,66.33,60.77,55.06,65.85,61.22,55.79,66.6,62.84,57.43,67.97,66.88,62.31,71.92,66.78,62.09,71.47,66.45,61.69,71.04,66.53,61.48,71.41,5.99,-1.51,13.66
47179,47179,Tennessee,"Washington, TN",Male,Any PA,72.74,67.6,77.34,73.18,68.25,77.39,73.54,68.67,77.5,72.65,68.15,76.61,71.43,67.01,75.59,72.78,68.87,76.5,72.98,68.72,76.69,73.79,69.65,77.17,74.06,70.04,77.7,73.76,69.03,77.65,73.46,67.94,78.07,1.32,-4.96,7.21
47179,47179,Tennessee,"Washington, TN",Female,Any PA,60.43,55.69,65.21,61.16,56.63,65.58,61.87,57.43,66.22,64.64,59.96,68.73,64.21,60.25,67.82,65.91,62.42,69.31,67.19,63.48,70.37,67.04,63.29,70.51,66.5,62.88,69.65,66.51,62.93,69.99,66.52,62.46,70.21,6.07,0.02,12.2
47181,47181,Tennessee,"Wayne, TN",Male,Any PA,61.75,54.74,68.96,62.67,56.11,69.34,65.12,58.62,71.2,66.79,61.26,72.6,67.09,60.46,72.54,67.11,60.79,72.63,68.14,62.12,73.66,68.45,61.94,74.33,66.28,59.4,72.34,65.76,58.71,72.26,65.2,57.46,72.51,4.53,-4.96,14.15
47181,47181,Tennessee,"Wayne, TN",Female,Any PA,59.9,53.29,65.83,61.23,54.99,66.79,63.44,57.22,69,64.03,58.4,69.65,64.06,58.22,69.72,64.72,58.16,70.27,66.07,60.22,71.14,65.33,59.71,70.51,65.27,59.29,70.43,65.42,59.17,70.99,65.28,58.57,71.19,5.37,-3.67,14.01
47183,47183,Tennessee,"Weakley, TN",Male,Any PA,68.68,62.3,74.34,69.21,63.25,74.58,70.62,65.16,75.7,70.45,64.61,75.44,69.61,63.91,74.89,68.48,62.89,73.98,68.88,63.19,73.87,70.16,64.91,75.15,68.6,63.08,73.87,67.86,62.22,73.42,67.14,60.72,73.46,-0.08,-7.58,8.14
47183,47183,Tennessee,"Weakley, TN",Female,Any PA,61.25,55.33,66.32,62.13,56.48,66.85,63.64,58.16,68.26,64.68,58.95,69.49,65.99,61.31,70.65,67.21,61.99,71.92,65.56,60.44,70.32,65.15,60.09,69.78,64.76,59.99,69.32,64.66,59.77,69.3,64.61,59.57,69.57,3.5,-3.06,11.56
47185,47185,Tennessee,"White, TN",Male,Any PA,64.11,57.38,69.91,64.96,59.07,70.59,66.31,60.63,71.65,66.36,59.72,71.54,67.94,61.92,73.45,66.69,61.11,71.8,65.9,59.86,71.29,68.11,62.29,73.36,66.46,60.17,71.99,65.79,59.02,71.87,65.23,57.88,71.93,2.36,-6.26,10.85
47185,47185,Tennessee,"White, TN",Female,Any PA,61.48,55.16,67.25,62.32,56.4,67.91,63.43,57.68,69.04,64.11,58.18,69.64,61.45,55.68,67.23,61.11,55.26,66.66,62.08,56.31,67.53,65.01,59.38,69.65,63.79,58.56,68.71,63.77,58.51,69,63.99,58.62,69.69,2.31,-5.43,10.33
47187,47187,Tennessee,"Williamson, TN",Male,Any PA,80.57,76.37,84.43,80.98,77.13,84.5,81.23,77.39,84.71,80.98,77,84.31,81.95,78.37,85.4,81.72,77.88,84.84,80.68,76.5,83.9,81.07,76.97,84.6,80.05,75.91,83.41,79.5,75.14,83.06,78.95,73.89,82.96,-0.52,-6,4.83
47187,47187,Tennessee,"Williamson, TN",Female,Any PA,75.53,71.43,79.7,76.23,72.21,80.07,76.82,72.91,80.54,78.76,75.28,82.33,79.49,75.77,82.95,80.63,77.32,83.9,81.7,78.2,84.84,80.89,77.57,84.05,79.45,75.84,82.43,79.23,75.56,82.25,79.15,75.19,82.43,3.92,-1.49,9.18
47189,47189,Tennessee,"Wilson, TN",Male,Any PA,75.73,70.16,80.02,76.34,71.21,80.37,76.94,72.09,80.93,77.92,73.49,81.97,77.56,72.99,81.26,75.78,70.9,79.95,75.48,70.74,79.69,75.15,70.11,79.69,72.55,67.49,77.49,71.96,66.48,77.39,71.43,65.02,77.55,-3.18,-10,3.92
47189,47189,Tennessee,"Wilson, TN",Female,Any PA,68.83,64.16,73.52,69.36,64.79,73.54,69.86,65.34,74.19,70.38,65.74,74.75,71.67,67,75.91,71.49,66.52,75.91,72.27,67.3,76.43,73.64,68.94,77.75,72.23,67.49,76.37,72.09,67.23,76.22,71.97,66.93,76.3,3.4,-2.64,9.89
48001,48001,Texas,"Anderson, TX",Male,Any PA,69.41,63.57,74.61,70.01,64.58,75.04,71.42,66.1,76.28,69.84,64.6,74.39,70.6,65.81,74.67,71.14,66.07,75.19,71.78,66.97,76.37,70.46,65.07,75.09,72.97,67.43,77.75,72.36,66.35,77.56,71.74,64.69,77.59,3.56,-4.47,11.23
48001,48001,Texas,"Anderson, TX",Female,Any PA,60.93,54.45,66.6,61.8,55.58,67.21,63.23,57.45,68.44,64.32,58.98,68.9,63.79,59.38,67.88,64.01,59.42,68.38,64.11,59.39,68.34,63.74,59.26,67.9,66.53,61.89,71.03,66.71,61.89,71.48,66.75,61.6,71.96,5.61,-1.76,13.83
48003,48003,Texas,"Andrews, TX",Male,Any PA,71.14,65.02,76.8,72.13,66.32,77.45,72.29,66.67,77.6,72.12,66.42,77.24,72.33,66.46,77.39,72.89,67.34,78.01,71.18,65.06,76.59,71.41,65.19,76.72,70.96,64.7,76.56,70.44,63.87,76.29,70.39,63.1,76.68,-0.18,-8.6,7.87
48003,48003,Texas,"Andrews, TX",Female,Any PA,64.25,58.05,70.21,65.13,59.32,71.18,65.64,59.79,71.47,66.38,59.86,71.68,65.69,59.77,70.93,65.51,59.5,71.6,64.88,59.26,70.73,65,58.41,70.97,65.3,58.94,71.4,65.4,59.02,71.35,65.78,59.27,71.76,1.04,-7.67,9.39
48005,48005,Texas,"Angelina, TX",Male,Any PA,70.61,65.38,75.92,71.37,66.36,76.36,71.78,67.06,76.54,71.63,66.62,76.54,72.48,67.35,76.84,74.07,68.86,78.18,74.07,69.04,78.14,73.01,67.55,77.68,72.26,66.61,77.38,71.97,66.21,77.46,71.71,65.38,77.87,1.65,-6.49,9.06
48005,48005,Texas,"Angelina, TX",Female,Any PA,63.65,58.04,69.13,64.48,59.31,69.49,65.16,59.9,70.16,64.69,59.48,69.55,66.3,61.7,70.51,66.72,61.96,71.28,66.4,61.77,71.04,66.72,62.15,71.26,67.68,62.69,71.91,67.78,62.71,72.16,67.93,62.59,72.79,4.03,-3.09,10.8
48007,48007,Texas,"Aransas, TX",Male,Any PA,71.52,65.69,76.89,72.46,66.95,77.37,73.51,68.25,78.15,73.05,67.7,78.09,73.06,67.31,78.09,73.64,68.19,78.38,73.75,68.18,78.59,76.76,71.69,81.49,77.45,71.79,82.19,77.03,71.12,82.31,76.84,70.41,82.66,5.93,-1.67,13.54
48007,48007,Texas,"Aransas, TX",Female,Any PA,67.33,61.12,72.6,68.22,62.35,73.29,69.25,63.49,74.49,69.14,63.59,74.28,69.96,64.17,74.96,69.81,64.31,74.99,70.2,64.73,75.24,73.31,68.13,77.75,73.47,68.13,78.25,73.38,67.96,78.38,73.56,67.74,78.71,6.14,-1.33,13.74
48009,48009,Texas,"Archer, TX",Male,Any PA,74.41,68.29,79.22,74.94,69.21,79.42,75.12,69.45,79.48,75.88,70.39,80.58,76.05,70.41,80.75,75.49,70.7,80.15,75.44,69.88,80.62,75.09,69.27,80.18,74.23,67.87,79.08,73.68,66.93,79,73.34,66,79.35,-0.18,-7.88,8.21
48009,48009,Texas,"Archer, TX",Female,Any PA,73.1,67.6,77.95,73.66,68.58,78.14,74,68.94,78.62,74.92,69.63,79.61,74.52,69.14,79.02,73.81,68.5,78.65,73.64,68.1,78.66,72.32,66.51,77.42,72.69,66.83,77.97,72.57,66.52,77.89,72.65,66.15,78.22,-0.41,-8.1,7.21
48011,48011,Texas,"Armstrong, TX",Male,Any PA,74.19,68.33,79.22,75.14,69.72,79.72,75.83,70.68,80.14,77.39,72.61,82.14,77.36,72.11,81.88,77.27,72.2,81.56,77.67,72.23,82.29,77.56,72.54,82.57,76.12,69.74,81.07,75.73,69.34,81.17,75.38,68.52,81.23,1.93,-6.19,10.54
48011,48011,Texas,"Armstrong, TX",Female,Any PA,74.69,69.3,79.24,75.62,70.35,80.04,76.52,71.36,80.74,77.01,71.84,81.51,76.95,71.87,81.43,76.67,71.44,81.57,75.93,70.38,80.71,75.53,70.68,80.02,75.45,70.22,80.4,75.47,69.91,80.57,75.27,69.37,80.34,0.76,-6.29,8.09
48013,48013,Texas,"Atascosa, TX",Male,Any PA,69.06,62.91,74.89,70.06,64.37,75.63,70.8,65.22,76.05,70.43,64.82,75.84,70.56,64.57,75.78,70.83,65.6,76.35,71.29,65.28,76.47,72.37,66.43,77.83,73.1,67.41,78.76,72.74,66.22,78.65,72.38,65.18,78.68,4.04,-3.97,12.11
48013,48013,Texas,"Atascosa, TX",Female,Any PA,65.95,59.88,71.4,66.79,61.07,71.69,67.51,61.82,72.26,68.12,62.46,73.57,66.18,60.72,71.08,65.27,60,70.44,65.71,60.06,71.43,66.45,60.92,71.49,67.52,61.91,73.16,67.68,61.99,73.09,67.83,61.81,73.46,1.57,-5.7,9.52
48015,48015,Texas,"Austin, TX",Male,Any PA,71.47,65.45,76.85,72.32,66.62,77.4,72.68,67.24,77.65,73,67.72,77.88,74.33,69.33,79.1,74.39,69.12,79.18,76.23,71.18,80.71,76.38,71.26,80.99,76.17,71.13,81.1,75.68,70.1,81.16,75.33,69.24,81.19,4.7,-2.76,12.44
48015,48015,Texas,"Austin, TX",Female,Any PA,67.92,62.34,72.93,68.89,63.57,73.77,69.55,64.46,74.27,70.96,65.71,75.98,70.64,65.47,75.06,71.04,65.92,75.64,71.49,66.38,76.32,70.93,65.95,75.39,71.34,66.1,76.09,71.36,66.12,76.22,71.51,65.89,76.49,3.42,-3.89,10.94
48017,48017,Texas,"Bailey, TX",Male,Any PA,65.56,58.58,71.89,66.86,60.18,72.9,68.06,61.51,73.81,68.05,62.35,73.64,68.58,62.09,74.55,68.71,62.71,74.14,68.45,62.22,74.21,71.1,64.9,76.49,70.16,63.36,75.86,69.99,62.53,76.09,69.63,61.56,76.37,4.6,-4.37,13.74
48017,48017,Texas,"Bailey, TX",Female,Any PA,59.38,53.07,65.3,60.81,54.52,66.51,62.08,55.56,67.63,62.89,56.77,68.71,64.53,58.63,70.77,64.46,58.24,70.37,65.11,58.44,71.41,66.95,60.6,72.68,66.75,60.08,72.71,66.94,60.04,72.93,67.22,60.09,73.42,7.37,-1.1,16.13
