County,State,fips,merged_fips,PA2001,PA2002,PA2003,PA2004,PA2005,PA2006,PA2007,PA2008,PA2009,PA2010,PA2011
"McHenry, ND",North Dakota,38049,38049,49.87,NA,53.35,NA,55.68,NA,57.24,NA,56.51,NA,54.73
"McHenry, ND",North Dakota,38049,38049,42.78,NA,46,NA,47.68,NA,49.84,NA,50.88,NA,52.08
"McIntosh, ND",North Dakota,38051,38051,38.73,NA,41.28,NA,44.26,NA,47.13,NA,45.85,NA,44.14
"McIntosh, ND",North Dakota,38051,38051,35.42,NA,38.23,NA,40.25,NA,41.85,NA,43.38,NA,44.34
"McKenzie, ND",North Dakota,38053,38053,52.23,NA,55.26,NA,57.79,NA,59.42,NA,57.91,NA,56.18
"McKenzie, ND",North Dakota,38053,38053,48.9,NA,52.08,NA,52.28,NA,54.1,NA,52.29,NA,53.43
"McLean, ND",North Dakota,38055,38055,52.72,NA,55.08,NA,56.16,NA,57.68,NA,57.82,NA,55.85
"McLean, ND",North Dakota,38055,38055,45.15,NA,47.19,NA,48.18,NA,48.72,NA,52.22,NA,53.36
"Mercer, ND",North Dakota,38057,38057,55.23,NA,57.02,NA,58.2,NA,58.34,NA,56.03,NA,54.13
"Mercer, ND",North Dakota,38057,38057,47.67,NA,49.88,NA,51.18,NA,51.3,NA,51.67,NA,52.63
"Morton, ND",North Dakota,38059,38059,55.61,NA,57.56,NA,57.93,NA,57.87,NA,53.87,NA,50.44
"Morton, ND",North Dakota,38059,38059,47.27,NA,49.16,NA,49.46,NA,50.73,NA,51.83,NA,53.03
"Mountrail, ND",North Dakota,38061,38061,53.79,NA,56.33,NA,57.52,NA,57.69,NA,58.65,NA,56.81
"Mountrail, ND",North Dakota,38061,38061,44.05,NA,47.28,NA,49.13,NA,50.06,NA,51,NA,52.2
"Nelson, ND",North Dakota,38063,38063,51.21,NA,53.68,NA,56.06,NA,59.2,NA,58.6,NA,56.86
"Nelson, ND",North Dakota,38063,38063,45.26,NA,47.66,NA,50.42,NA,50.84,NA,54.25,NA,55.3
"Oliver, ND",North Dakota,38065,38065,52.77,NA,54.71,NA,55.85,NA,56.7,NA,55.09,NA,53.25
"Oliver, ND",North Dakota,38065,38065,46.81,NA,49.23,NA,50.24,NA,51.38,NA,51.45,NA,52.48
"Pembina, ND",North Dakota,38067,38067,53.28,NA,55.57,NA,55.43,NA,58.82,NA,59.5,NA,57.73
"Pembina, ND",North Dakota,38067,38067,47.08,NA,49.43,NA,50.12,NA,50.83,NA,54.01,NA,55.2
"Pierce, ND",North Dakota,38069,38069,48.68,NA,51.17,NA,52.43,NA,55.21,NA,54.96,NA,53.36
"Pierce, ND",North Dakota,38069,38069,46.69,NA,49.21,NA,49.88,NA,51.89,NA,49.05,NA,50.04
"Ramsey, ND",North Dakota,38071,38071,54.72,NA,56.39,NA,56.46,NA,57.73,NA,55.93,NA,54.25
"Ramsey, ND",North Dakota,38071,38071,42.19,NA,44.94,NA,48.23,NA,50.11,NA,50.79,NA,51.82
"Ransom, ND",North Dakota,38073,38073,53.25,NA,55.23,NA,58.4,NA,58.99,NA,56.38,NA,54.68
"Ransom, ND",North Dakota,38073,38073,47.48,NA,49.72,NA,51.89,NA,53.45,NA,53.5,NA,54.51
"Renville, ND",North Dakota,38075,38075,54.67,NA,55.84,NA,58.43,NA,58.73,NA,59.69,NA,57.97
"Renville, ND",North Dakota,38075,38075,46.05,NA,47.9,NA,50.49,NA,51.85,NA,53.54,NA,54.43
"Richland, ND",North Dakota,38077,38077,55.79,NA,56.49,NA,55.7,NA,54.13,NA,53.73,NA,51.05
"Richland, ND",North Dakota,38077,38077,48.77,NA,50.15,NA,52.98,NA,51.61,NA,53.41,NA,54.01
"Rolette, ND",North Dakota,38079,38079,47.11,NA,50.75,NA,51.45,NA,54.57,NA,53.95,NA,50.97
"Rolette, ND",North Dakota,38079,38079,45.94,NA,49.14,NA,48.45,NA,48.94,NA,45.86,NA,47.08
"Sargent, ND",North Dakota,38081,38081,52.04,NA,53.22,NA,56.24,NA,56.7,NA,56.49,NA,54.91
"Sargent, ND",North Dakota,38081,38081,47.98,NA,49.79,NA,52.84,NA,52.15,NA,53.33,NA,54.38
"Sheridan, ND",North Dakota,38083,38083,42.3,NA,45.85,NA,47.27,NA,50.72,NA,52.29,NA,50.62
"Sheridan, ND",North Dakota,38083,38083,39.43,NA,42.91,NA,44.12,NA,46.56,NA,49.05,NA,49.93
"Sioux, ND",North Dakota,38085,38085,52.52,NA,54.17,NA,51.11,NA,53.48,NA,49.75,NA,48.24
"Sioux, ND",North Dakota,38085,38085,44.02,NA,45.84,NA,44.26,NA,44.9,NA,42.94,NA,43.98
"Slope, ND",North Dakota,38087,38087,50.29,NA,54.67,NA,57.88,NA,61.57,NA,56.8,NA,55.09
"Slope, ND",North Dakota,38087,38087,51.01,NA,54.82,NA,56.28,NA,57.87,NA,54.85,NA,56.06
"Stark, ND",North Dakota,38089,38089,54.68,NA,56.29,NA,57.64,NA,57.32,NA,53.53,NA,50.35
"Stark, ND",North Dakota,38089,38089,51.22,NA,53.89,NA,54.92,NA,54.57,NA,52.29,NA,53.34
"Steele, ND",North Dakota,38091,38091,55.1,NA,56.35,NA,58.17,NA,59.1,NA,58.26,NA,56.44
"Steele, ND",North Dakota,38091,38091,48.58,NA,50.15,NA,52.61,NA,52.63,NA,53.8,NA,54.82
"Stutsman, ND",North Dakota,38093,38093,53.64,NA,55.11,NA,57.16,NA,57.84,NA,52.73,NA,48.29
"Stutsman, ND",North Dakota,38093,38093,47.29,NA,49.61,NA,51.25,NA,52.68,NA,51.12,NA,51.99
"Towner, ND",North Dakota,38095,38095,51.7,NA,53.88,NA,55.31,NA,57.61,NA,59.12,NA,57.51
"Towner, ND",North Dakota,38095,38095,48.35,NA,50.81,NA,52.91,NA,54.31,NA,53.97,NA,55.09
"Traill, ND",North Dakota,38097,38097,57.05,NA,58.16,NA,58.93,NA,57.86,NA,58.11,NA,56.28
"Traill, ND",North Dakota,38097,38097,47.25,NA,49.13,NA,52.1,NA,52.84,NA,54.37,NA,55.44
"Walsh, ND",North Dakota,38099,38099,52.21,NA,54.31,NA,55.06,NA,57.03,NA,55.11,NA,53.45
"Walsh, ND",North Dakota,38099,38099,40.83,NA,42.62,NA,44.43,NA,45.37,NA,49.58,NA,50.62
"Ward, ND",North Dakota,38101,38101,57.87,NA,60.22,NA,63.83,NA,62.05,NA,54.99,NA,48.36
"Ward, ND",North Dakota,38101,38101,49.5,NA,51.17,NA,52.77,NA,51.64,NA,50.65,NA,50.5
"Wells, ND",North Dakota,38103,38103,46.21,NA,48.62,NA,51.05,NA,54.73,NA,55.82,NA,54.13
"Wells, ND",North Dakota,38103,38103,44.51,NA,47.4,NA,49.3,NA,50.75,NA,51.28,NA,52.29
"Williams, ND",North Dakota,38105,38105,55.3,NA,56.42,NA,56.68,NA,54.87,NA,52.93,NA,49.31
"Williams, ND",North Dakota,38105,38105,49.69,NA,51.64,NA,51.7,NA,52.45,NA,49.45,NA,49.97
"Adams, OH",Ohio,39001,39001,45.69,NA,48,NA,49.62,NA,49.71,NA,48.53,NA,45.43
"Adams, OH",Ohio,39001,39001,34.9,NA,37.26,NA,38.51,NA,41.68,NA,44.19,NA,45.26
"Allen, OH",Ohio,39003,39003,57.47,NA,59.07,NA,55.69,NA,55.54,NA,51.95,NA,50.55
"Allen, OH",Ohio,39003,39003,41.13,NA,42.69,NA,41.22,NA,42.73,NA,43.72,NA,45.22
"Ashland, OH",Ohio,39005,39005,57.53,NA,58.81,NA,57.72,NA,55.03,NA,54.36,NA,53.78
"Ashland, OH",Ohio,39005,39005,47.98,NA,49.46,NA,50.11,NA,50.58,NA,50.54,NA,51.86
"Ashtabula, OH",Ohio,39007,39007,52.73,NA,54.91,NA,56.97,NA,59.11,NA,56.64,NA,54.57
"Ashtabula, OH",Ohio,39007,39007,45.64,NA,47.49,NA,48.41,NA,50.59,NA,51.49,NA,52.97
"Athens, OH",Ohio,39009,39009,53.98,NA,55.21,NA,54.48,NA,52.06,NA,53.92,NA,51.94
"Athens, OH",Ohio,39009,39009,46.84,NA,48.42,NA,49.86,NA,50.27,NA,52.52,NA,53.78
"Auglaize, OH",Ohio,39011,39011,58.22,NA,58.99,NA,58.56,NA,57.91,NA,54.82,NA,52.74
"Auglaize, OH",Ohio,39011,39011,44.36,NA,45.59,NA,46.5,NA,45.93,NA,46.14,NA,46.8
"Belmont, OH",Ohio,39013,39013,54.53,NA,56.26,NA,58.38,NA,59.8,NA,54.92,NA,51.86
"Belmont, OH",Ohio,39013,39013,43.54,NA,45.44,NA,45.59,NA,44.36,NA,43.46,NA,44.32
"Brown, OH",Ohio,39015,39015,49.49,NA,50.88,NA,52.33,NA,52.29,NA,52.21,NA,49.94
"Brown, OH",Ohio,39015,39015,38.66,NA,40.47,NA,42.45,NA,44.53,NA,44.5,NA,45.31
"Butler, OH",Ohio,39017,39017,57.53,NA,58.66,NA,59.34,NA,59.63,NA,58.06,NA,57.08
"Butler, OH",Ohio,39017,39017,45.72,NA,47.25,NA,49.24,NA,50.84,NA,52.01,NA,53.34
"Carroll, OH",Ohio,39019,39019,53.06,NA,54.74,NA,55.96,NA,57.35,NA,55.4,NA,53.39
"Carroll, OH",Ohio,39019,39019,44.94,NA,46.73,NA,45.54,NA,46.63,NA,45.19,NA,46.08
"Champaign, OH",Ohio,39021,39021,55.83,NA,57.69,NA,60.02,NA,61.25,NA,57.23,NA,55.13
"Champaign, OH",Ohio,39021,39021,45.12,NA,47.38,NA,48.66,NA,48.46,NA,45.38,NA,46.13
"Clark, OH",Ohio,39023,39023,54.68,NA,55.94,NA,58.8,NA,58.71,NA,56.06,NA,53.48
"Clark, OH",Ohio,39023,39023,40.83,NA,42.68,NA,46.92,NA,47.4,NA,47.24,NA,48.06
"Clermont, OH",Ohio,39025,39025,58.67,NA,59.71,NA,60.84,NA,59.99,NA,58.1,NA,56.08
"Clermont, OH",Ohio,39025,39025,45.13,NA,46.88,NA,49.71,NA,50.68,NA,48.68,NA,48.7
"Clinton, OH",Ohio,39027,39027,56.24,NA,57.32,NA,57.43,NA,56.53,NA,55.79,NA,53.77
"Clinton, OH",Ohio,39027,39027,41.73,NA,43.41,NA,48.07,NA,49.35,NA,49.42,NA,50.07
"Columbiana, OH",Ohio,39029,39029,53.29,NA,55.17,NA,54.57,NA,56.13,NA,53.43,NA,51.18
"Columbiana, OH",Ohio,39029,39029,46.41,NA,47.82,NA,46.4,NA,47.34,NA,46.16,NA,46.95
"Coshocton, OH",Ohio,39031,39031,52.54,NA,54.33,NA,54.67,NA,57.14,NA,56.38,NA,54.76
"Coshocton, OH",Ohio,39031,39031,42.65,NA,44.98,NA,48.09,NA,49.55,NA,49.16,NA,49.85
"Crawford, OH",Ohio,39033,39033,54.95,NA,56.37,NA,55.62,NA,56.31,NA,51.93,NA,49.48
"Crawford, OH",Ohio,39033,39033,43.08,NA,44.83,NA,43.29,NA,43.01,NA,43.28,NA,44.58
"Cuyahoga, OH",Ohio,39035,39035,56.85,NA,58.47,NA,58.99,NA,60.95,NA,58.21,NA,56.99
"Cuyahoga, OH",Ohio,39035,39035,44.95,NA,47.02,NA,49.05,NA,49.79,NA,50.15,NA,50.9
"Darke, OH",Ohio,39037,39037,54.54,NA,55.8,NA,57.81,NA,58.03,NA,52.82,NA,49.72
"Darke, OH",Ohio,39037,39037,43.2,NA,44.56,NA,48.57,NA,47.08,NA,46.75,NA,47.36
"Defiance, OH",Ohio,39039,39039,56.6,NA,57.59,NA,58.1,NA,57.68,NA,56.94,NA,55.77
"Defiance, OH",Ohio,39039,39039,44.87,NA,46.54,NA,48.32,NA,48.04,NA,49.17,NA,50.1
"Delaware, OH",Ohio,39041,39041,63.39,NA,64.73,NA,65.25,NA,67.78,NA,63.71,NA,62.15
"Delaware, OH",Ohio,39041,39041,56.23,NA,58,NA,58.75,NA,57.11,NA,55.39,NA,55.97
"Erie, OH",Ohio,39043,39043,53.83,NA,55.31,NA,57.31,NA,57.94,NA,55.82,NA,54.18
"Erie, OH",Ohio,39043,39043,44.29,NA,46.04,NA,47.08,NA,47.72,NA,49.43,NA,50.76
"Fairfield, OH",Ohio,39045,39045,62.43,NA,64.02,NA,62.25,NA,62.71,NA,58.89,NA,57.61
"Fairfield, OH",Ohio,39045,39045,48.17,NA,50.42,NA,51.01,NA,51.46,NA,50.13,NA,51.05
"Fayette, OH",Ohio,39047,39047,53.26,NA,54.63,NA,54.69,NA,54.08,NA,48.89,NA,47
"Fayette, OH",Ohio,39047,39047,39.35,NA,41.02,NA,42.05,NA,44.57,NA,41.65,NA,42.61
"Franklin, OH",Ohio,39049,39049,60.49,NA,60.95,NA,59.84,NA,59.14,NA,56.32,NA,54.65
"Franklin, OH",Ohio,39049,39049,47.97,NA,48.67,NA,47.48,NA,47.44,NA,47.86,NA,50.6
"Fulton, OH",Ohio,39051,39051,55.78,NA,57.02,NA,58.19,NA,57.09,NA,54.62,NA,51.33
"Fulton, OH",Ohio,39051,39051,49.76,NA,51.26,NA,53.52,NA,53.96,NA,56.6,NA,57.88
"Gallia, OH",Ohio,39053,39053,48.19,NA,50.7,NA,52.21,NA,52.11,NA,51.1,NA,48.71
"Gallia, OH",Ohio,39053,39053,40.33,NA,42.67,NA,41.59,NA,39.6,NA,39.75,NA,40.62
"Geauga, OH",Ohio,39055,39055,59.11,NA,60.32,NA,63.21,NA,65.41,NA,61.76,NA,59.54
"Geauga, OH",Ohio,39055,39055,52.52,NA,54.1,NA,56.6,NA,58.39,NA,56.69,NA,57.1
"Greene, OH",Ohio,39057,39057,58.28,NA,59.64,NA,61.57,NA,63.06,NA,61.97,NA,61.33
"Greene, OH",Ohio,39057,39057,44.01,NA,45.99,NA,52.23,NA,53.85,NA,52.61,NA,52.92
"Guernsey, OH",Ohio,39059,39059,51.6,NA,53.54,NA,54.88,NA,56.81,NA,53.95,NA,52.09
"Guernsey, OH",Ohio,39059,39059,42.05,NA,44.24,NA,46.23,NA,48.41,NA,47.63,NA,48.76
"Hamilton, OH",Ohio,39061,39061,61.2,NA,61.39,NA,60.27,NA,59.23,NA,56.61,NA,54.05
"Hamilton, OH",Ohio,39061,39061,46.16,NA,47.73,NA,48.69,NA,48.83,NA,49.81,NA,51.38
"Hancock, OH",Ohio,39063,39063,60.45,NA,61.32,NA,58.97,NA,57.86,NA,56.7,NA,55.73
"Hancock, OH",Ohio,39063,39063,47.16,NA,48.2,NA,47.36,NA,49.62,NA,48.77,NA,49.33
"Hardin, OH",Ohio,39065,39065,53.11,NA,54.88,NA,52.42,NA,54.58,NA,50.96,NA,48.55
"Hardin, OH",Ohio,39065,39065,41.34,NA,43.5,NA,42.82,NA,44.7,NA,45.77,NA,47.03
"Harrison, OH",Ohio,39067,39067,53.96,NA,55.73,NA,57.41,NA,58.73,NA,57.41,NA,56.2
"Harrison, OH",Ohio,39067,39067,44.2,NA,46.3,NA,45.51,NA,45.41,NA,43.24,NA,43.96
"Henry, OH",Ohio,39069,39069,55.35,NA,55.87,NA,54.27,NA,51.57,NA,53.94,NA,51.57
"Henry, OH",Ohio,39069,39069,45.25,NA,45.94,NA,47,NA,47.68,NA,53.32,NA,54.56
"Highland, OH",Ohio,39071,39071,51.4,NA,52.62,NA,53.48,NA,51.44,NA,49.18,NA,46.5
"Highland, OH",Ohio,39071,39071,40.16,NA,41.79,NA,42.52,NA,45.12,NA,44.02,NA,45.11
"Hocking, OH",Ohio,39073,39073,54.2,NA,55.65,NA,55.57,NA,55.1,NA,55.31,NA,53.65
"Hocking, OH",Ohio,39073,39073,42.88,NA,44.75,NA,45.59,NA,48,NA,49.39,NA,50.48
"Holmes, OH",Ohio,39075,39075,34.28,NA,35.45,NA,37.55,NA,37.61,NA,35.21,NA,33.67
"Holmes, OH",Ohio,39075,39075,25.3,NA,26.52,NA,30.67,NA,31.15,NA,32.11,NA,32.63
"Huron, OH",Ohio,39077,39077,54.34,NA,55.82,NA,56.77,NA,55.99,NA,54.49,NA,51.96
"Huron, OH",Ohio,39077,39077,43.49,NA,45.54,NA,46.47,NA,46.27,NA,45.86,NA,46.47
"Jackson, OH",Ohio,39079,39079,49,NA,50.35,NA,51.22,NA,51.8,NA,51.35,NA,49.86
"Jackson, OH",Ohio,39079,39079,39.42,NA,41.12,NA,41.35,NA,39.26,NA,39.44,NA,40.16
"Jefferson, OH",Ohio,39081,39081,55.99,NA,57.41,NA,57.24,NA,57.4,NA,56.05,NA,54.62
"Jefferson, OH",Ohio,39081,39081,43.82,NA,45.83,NA,45.65,NA,44.84,NA,42.85,NA,43.53
"Knox, OH",Ohio,39083,39083,55.25,NA,57.39,NA,58.97,NA,59.33,NA,55.34,NA,52.91
"Knox, OH",Ohio,39083,39083,48.17,NA,50.49,NA,52.75,NA,51.65,NA,51.59,NA,52.76
"Lake, OH",Ohio,39085,39085,60.19,NA,61.48,NA,63.76,NA,64.72,NA,63.2,NA,62.08
"Lake, OH",Ohio,39085,39085,49.71,NA,51.56,NA,51.35,NA,52.44,NA,53.6,NA,55.04
"Lawrence, OH",Ohio,39087,39087,46.73,NA,48.83,NA,51.15,NA,51.29,NA,51.69,NA,50.49
"Lawrence, OH",Ohio,39087,39087,37.68,NA,39.8,NA,41.46,NA,43.73,NA,43.76,NA,44.6
"Licking, OH",Ohio,39089,39089,59.55,NA,60.73,NA,59.3,NA,61.41,NA,57.36,NA,55.34
"Licking, OH",Ohio,39089,39089,49.7,NA,51.38,NA,51.72,NA,51.88,NA,51.25,NA,52.31
"Logan, OH",Ohio,39091,39091,54.4,NA,55.66,NA,55.83,NA,56.96,NA,53.34,NA,51.78
"Logan, OH",Ohio,39091,39091,44.18,NA,45.36,NA,45.78,NA,45.24,NA,44.64,NA,45.63
"Lorain, OH",Ohio,39093,39093,56.82,NA,57.96,NA,58.06,NA,57.27,NA,55.32,NA,52.38
"Lorain, OH",Ohio,39093,39093,48.48,NA,50.11,NA,50.4,NA,52.41,NA,53.7,NA,55.36
"Lucas, OH",Ohio,39095,39095,54.22,NA,55.52,NA,57.78,NA,58.76,NA,57.65,NA,55.07
"Lucas, OH",Ohio,39095,39095,44.25,NA,46.31,NA,48.76,NA,49.11,NA,51.74,NA,53.64
"Madison, OH",Ohio,39097,39097,54.87,NA,56.94,NA,57.43,NA,57.86,NA,55.34,NA,54.81
"Madison, OH",Ohio,39097,39097,42.13,NA,44.21,NA,45.19,NA,44.21,NA,42.42,NA,43.26
"Mahoning, OH",Ohio,39099,39099,56.75,NA,57.92,NA,59.45,NA,61.1,NA,60.12,NA,59.29
"Mahoning, OH",Ohio,39099,39099,44.35,NA,46.39,NA,48.38,NA,48.6,NA,48.13,NA,48.51
"Marion, OH",Ohio,39101,39101,53.28,NA,54.67,NA,52.98,NA,54.75,NA,50.38,NA,48.17
"Marion, OH",Ohio,39101,39101,43.69,NA,44.94,NA,43.45,NA,43.35,NA,44.41,NA,45.69
"Medina, OH",Ohio,39103,39103,61.38,NA,62.3,NA,62.95,NA,62.41,NA,63.3,NA,62.55
"Medina, OH",Ohio,39103,39103,52.52,NA,54.3,NA,56.2,NA,56.29,NA,57.01,NA,57.89
"Meigs, OH",Ohio,39105,39105,48.68,NA,52.59,NA,52.3,NA,51.21,NA,51.53,NA,49.23
"Meigs, OH",Ohio,39105,39105,39.41,NA,43.19,NA,43.69,NA,44.32,NA,44.81,NA,46.1
"Mercer, OH",Ohio,39107,39107,55.87,NA,56.45,NA,56.38,NA,57.14,NA,55.69,NA,54.25
"Mercer, OH",Ohio,39107,39107,42.88,NA,44.07,NA,47.27,NA,46.96,NA,48.42,NA,49.56
"Miami, OH",Ohio,39109,39109,56.7,NA,57.92,NA,63.07,NA,61.73,NA,57.49,NA,54.32
"Miami, OH",Ohio,39109,39109,43.46,NA,45.39,NA,49.49,NA,51.49,NA,49.75,NA,50.55
"Monroe, OH",Ohio,39111,39111,51.8,NA,54.23,NA,55.45,NA,56.32,NA,56.13,NA,54.24
"Monroe, OH",Ohio,39111,39111,43.6,NA,46.11,NA,46.24,NA,45.31,NA,44.97,NA,45.98
"Montgomery, OH",Ohio,39113,39113,54.9,NA,56.14,NA,56.75,NA,58.78,NA,57.36,NA,56.54
"Montgomery, OH",Ohio,39113,39113,41.46,NA,42.96,NA,46.22,NA,47.82,NA,50.21,NA,52.01
"Morgan, OH",Ohio,39115,39115,52.84,NA,54.34,NA,54.38,NA,53.62,NA,54.02,NA,52.01
"Morgan, OH",Ohio,39115,39115,44.46,NA,45.95,NA,46.23,NA,46.12,NA,45.88,NA,46.81
"Morrow, OH",Ohio,39117,39117,51.77,NA,53.67,NA,54.55,NA,56.15,NA,52.38,NA,49.89
"Morrow, OH",Ohio,39117,39117,45.75,NA,47.75,NA,48.67,NA,48.5,NA,48.98,NA,49.85
"Muskingum, OH",Ohio,39119,39119,53.45,NA,54.92,NA,56.42,NA,58.52,NA,56.02,NA,53.7
"Muskingum, OH",Ohio,39119,39119,41.17,NA,43.16,NA,46.59,NA,47.47,NA,48.32,NA,48.96
"Noble, OH",Ohio,39121,39121,51.21,NA,53.13,NA,53.74,NA,53.92,NA,49.3,NA,46.91
"Noble, OH",Ohio,39121,39121,41.75,NA,43.71,NA,44.43,NA,44.44,NA,42.59,NA,43.66
"Ottawa, OH",Ohio,39123,39123,54.81,NA,56.81,NA,59.65,NA,59.81,NA,57.1,NA,55.03
"Ottawa, OH",Ohio,39123,39123,46.24,NA,48.21,NA,48.77,NA,51.03,NA,52.07,NA,53.29
"Paulding, OH",Ohio,39125,39125,53.82,NA,55.06,NA,55.59,NA,56.03,NA,54.13,NA,51.87
"Paulding, OH",Ohio,39125,39125,41.37,NA,42.77,NA,44.32,NA,44.48,NA,46.81,NA,48.19
"Perry, OH",Ohio,39127,39127,53.46,NA,55.22,NA,55.91,NA,55.27,NA,53.46,NA,50.76
"Perry, OH",Ohio,39127,39127,42.66,NA,44.57,NA,45.88,NA,47.06,NA,47.68,NA,48.72
"Pickaway, OH",Ohio,39129,39129,54.82,NA,56.19,NA,55.86,NA,54.75,NA,49.44,NA,46.31
"Pickaway, OH",Ohio,39129,39129,39.91,NA,41.94,NA,41.1,NA,42.74,NA,41.66,NA,42.64
"Pike, OH",Ohio,39131,39131,47,NA,49.72,NA,50.81,NA,50.71,NA,50.95,NA,49.62
"Pike, OH",Ohio,39131,39131,37.45,NA,40.07,NA,40.29,NA,40.16,NA,40.97,NA,41.99
"Portage, OH",Ohio,39133,39133,59.21,NA,60.43,NA,62.58,NA,64.16,NA,63.91,NA,63.6
"Portage, OH",Ohio,39133,39133,50.11,NA,51.83,NA,53.14,NA,54.4,NA,52.68,NA,53.25
"Preble, OH",Ohio,39135,39135,53.81,NA,55.31,NA,56.45,NA,57.81,NA,53.31,NA,50.86
"Preble, OH",Ohio,39135,39135,46.54,NA,48.25,NA,51.65,NA,49.69,NA,47.77,NA,48.15
"Putnam, OH",Ohio,39137,39137,59.04,NA,60.52,NA,59.35,NA,58.56,NA,56.15,NA,54.45
"Putnam, OH",Ohio,39137,39137,44.87,NA,47,NA,48.16,NA,49.8,NA,49.86,NA,50.89
"Richland, OH",Ohio,39139,39139,55.88,NA,57.53,NA,56.37,NA,54.98,NA,53.98,NA,53.45
"Richland, OH",Ohio,39139,39139,43.51,NA,45.4,NA,45.4,NA,45.26,NA,44.14,NA,44.9
"Ross, OH",Ohio,39141,39141,51.71,NA,53.89,NA,54.95,NA,54.66,NA,53.55,NA,51.64
"Ross, OH",Ohio,39141,39141,39.15,NA,41.48,NA,41.19,NA,42.63,NA,41.99,NA,42.74
"Sandusky, OH",Ohio,39143,39143,53.51,NA,55.47,NA,57.52,NA,56.75,NA,52.81,NA,50.19
"Sandusky, OH",Ohio,39143,39143,42.87,NA,44.9,NA,46.4,NA,49.77,NA,48.83,NA,49.85
"Scioto, OH",Ohio,39145,39145,46.88,NA,49,NA,51.68,NA,54.72,NA,53.73,NA,52.01
"Scioto, OH",Ohio,39145,39145,38.34,NA,40.64,NA,43.26,NA,44.71,NA,47.01,NA,48.4
"Seneca, OH",Ohio,39147,39147,55.75,NA,57.23,NA,57.95,NA,55.92,NA,53.92,NA,51.68
"Seneca, OH",Ohio,39147,39147,43.65,NA,45.33,NA,45.69,NA,47.13,NA,44.86,NA,45
"Shelby, OH",Ohio,39149,39149,54.01,NA,55.47,NA,58.08,NA,58.9,NA,55.83,NA,53.97
"Shelby, OH",Ohio,39149,39149,41.86,NA,43.6,NA,46.3,NA,47.12,NA,46.61,NA,47.43
"Stark, OH",Ohio,39151,39151,53.27,NA,55.17,NA,57.96,NA,60.03,NA,58.15,NA,56.37
"Stark, OH",Ohio,39151,39151,46.17,NA,47.46,NA,49.85,NA,50.26,NA,51.61,NA,52.53
"Summit, OH",Ohio,39153,39153,55.46,NA,56.36,NA,61.04,NA,60.83,NA,60.68,NA,58.41
"Summit, OH",Ohio,39153,39153,48.16,NA,49.95,NA,50.14,NA,51.64,NA,50.98,NA,52.35
"Trumbull, OH",Ohio,39155,39155,56.85,NA,57.89,NA,58.11,NA,59.93,NA,59.34,NA,59.19
"Trumbull, OH",Ohio,39155,39155,48.23,NA,49.96,NA,50.87,NA,50.65,NA,48.45,NA,48.96
"Tuscarawas, OH",Ohio,39157,39157,54.69,NA,55.92,NA,57.55,NA,58.14,NA,57.42,NA,56.47
"Tuscarawas, OH",Ohio,39157,39157,43.54,NA,45.46,NA,47.3,NA,50.25,NA,49.71,NA,51.1
"Union, OH",Ohio,39159,39159,58.51,NA,59.85,NA,58.79,NA,61.08,NA,59.22,NA,58.78
"Union, OH",Ohio,39159,39159,48.18,NA,49.95,NA,50.59,NA,50.16,NA,48.68,NA,49.33
"Van Wert, OH",Ohio,39161,39161,58.89,NA,59.66,NA,58.83,NA,59.23,NA,57.86,NA,56.77
"Van Wert, OH",Ohio,39161,39161,45.49,NA,46.8,NA,47.89,NA,47.48,NA,47.03,NA,47.49
"Vinton, OH",Ohio,39163,39163,47.71,NA,49.57,NA,48.46,NA,48.22,NA,48.22,NA,45.85
"Vinton, OH",Ohio,39163,39163,38.78,NA,40.78,NA,40.75,NA,40.43,NA,41.47,NA,42.58
"Warren, OH",Ohio,39165,39165,60.12,NA,61.56,NA,63.2,NA,63.66,NA,59.49,NA,56.79
"Warren, OH",Ohio,39165,39165,45.29,NA,47.32,NA,52.66,NA,54.43,NA,56.22,NA,57.56
"Washington, OH",Ohio,39167,39167,55.53,NA,56.87,NA,57.36,NA,55.7,NA,57.14,NA,56.05
"Washington, OH",Ohio,39167,39167,47.57,NA,49.18,NA,50.6,NA,49.57,NA,48.52,NA,49.01
"Wayne, OH",Ohio,39169,39169,53.28,NA,54.43,NA,56.99,NA,56.89,NA,53.93,NA,51.15
"Wayne, OH",Ohio,39169,39169,44.64,NA,46.29,NA,48.52,NA,49.14,NA,49.51,NA,50.51
"Williams, OH",Ohio,39171,39171,54.91,NA,56.67,NA,57.22,NA,57.54,NA,57.64,NA,56.48
"Williams, OH",Ohio,39171,39171,47.41,NA,49.3,NA,51.8,NA,54.05,NA,56.21,NA,57.47
"Wood, OH",Ohio,39173,39173,59.6,NA,60.85,NA,61.14,NA,59.42,NA,58.7,NA,57.76
"Wood, OH",Ohio,39173,39173,47.07,NA,48.7,NA,49.65,NA,52.91,NA,53.56,NA,54.95
"Wyandot, OH",Ohio,39175,39175,55.1,NA,56.28,NA,55.74,NA,56.08,NA,54.47,NA,52.89
"Wyandot, OH",Ohio,39175,39175,43.83,NA,45.38,NA,43.5,NA,44.16,NA,45.05,NA,46.39
"Adair, OK",Oklahoma,40001,40001,47.68,NA,51.25,NA,50.81,NA,50.95,NA,46.62,NA,44.21
"Adair, OK",Oklahoma,40001,40001,31.87,NA,35,NA,37.72,NA,38.99,NA,41.56,NA,42.53
